Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
446,16811006,yuuu-okazaki,2026-09-02 21:15:18,0.94139,1,yuuuokazaki,2026-09-03 19:56:46
447,16810678,Kamonashis Halder,2026-09-03 07:34:31,0.94138,1,kamonashis,2026-09-03 19:56:46
448,16806097,Krishna Anandan Ganesan,2026-09-02 02:58:56,0.94138,2,vulcanpint,2026-09-03 19:56:46
449,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-03 19:56:46
450,16809591,Saurab Godse,2026-09-02 14:34:34,0.94138,1,godsesaurab,2026-09-03 19:56:46
451,16819730,Robo Maven,2026-09-03 14:28:44,0.94138,1,robomaven,2026-09-03 19:56:46
452,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-03 19:56:46
453,16803260,Kareem,2026-09-02 13:48:39,0.94137,2,kareemmourad,2026-09-03 19:56:46
454,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-03 19:56:46
455,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-03 19:56:46
456,16810673,BT boilerplate,2026-09-02 20:29:31,0.94135,1,btboilerplate,2026-09-03 19:56:46
457,16806164,SaipraneethReddyOne,2026-09-02 02:51:54,0.94133,1,saipraneethreddyone,2026-09-03 19:56:46
458,16816958,Zobayer Abdullah,2026-09-03 10:22:58,0.94133,2,zobayerabdullah,2026-09-03 19:56:46
459,16806667,Angelina986,2026-09-03 09:19:49,0.94132,4,angelina986,2026-09-03 19:56:46
460,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-03 19:56:46
461,16802526,Mala Yadav,2026-09-03 05:19:08,0.9413,2,mail2malayadav,2026-09-03 19:56:46
462,16807955,acw511,2026-09-02 08:34:11,0.9413,2,acw511,2026-09-03 19:56:46
463,16799430,Zanan Pech,2026-09-02 17:37:42,0.94129,2,zananpech,2026-09-03 19:56:46
464,16802105,SN JAI VISHNU,2026-09-03 09:56:37,0.94128,2,"jaivishnu2006,saiharishsaids,svimalrajan",2026-09-03 19:56:46
465,16822559,Muntasir Mamun396,2026-09-03 19:15:52,0.94128,1,muntasirmamun396,2026-09-03 19:56:46
466,16806818,Nidhi Tiwari,2026-09-03 04:00:39,0.94126,1,nidhitiwari4,2026-09-03 19:56:46
467,16807250,Arin Avanoosyan,2026-09-02 21:51:46,0.94125,2,arinavanoosyan,2026-09-03 19:56:46
468,16805897,kunal_singh,2026-09-02 15:22:53,0.94123,1,kunalsingh100,2026-09-03 19:56:46
469,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-03 19:56:46
470,16803904,NAGIREDY SURYA,2026-09-03 15:24:29,0.94122,5,nagiredysurya,2026-09-03 19:56:46
471,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-03 19:56:46
472,16805092,Parth Sarnobat,2026-09-03 08:25:27,0.94121,2,parthsarnobat,2026-09-03 19:56:46
473,16809386,Shobhit kumar,2026-09-03 08:23:06,0.94121,1,shobhitkumar29,2026-09-03 19:56:46
474,16810012,Aryan Gupta,2026-09-03 09:31:10,0.94119,1,abacilla,2026-09-03 19:56:46
475,16822737,Shaurya Handu,2026-09-03 18:26:58,0.94117,2,shauryahandu,2026-09-03 19:56:46
476,16814770,ShivamSharma,2026-09-03 09:12:48,0.94116,1,shivamsharma89989880,2026-09-03 19:56:46
477,16811766,Yunchi Wu,2026-09-03 15:34:45,0.94115,5,yunchiwu,2026-09-03 19:56:46
478,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-03 19:56:46
479,16802042,Praveen Kumar Mohan,2026-09-02 14:56:39,0.94115,1,praveenkumar1818,2026-09-03 19:56:46
480,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-03 19:56:46
481,16802702,Lis Hdez,2026-09-03 14:27:09,0.94113,3,lishdez,2026-09-03 19:56:46
482,16811824,Hammad Farooq,2026-09-03 05:12:11,0.94113,4,malikhammadfarooq,2026-09-03 19:56:46
483,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-03 19:56:46
484,16809396,wcwswswws,2026-09-03 09:05:25,0.94109,2,wcwswswws,2026-09-03 19:56:46
485,16800066,SYED HANZALA ALI SHAH,2026-09-03 18:04:14,0.94109,6,syedhanzalaalishah,2026-09-03 19:56:46
486,16807196,i-za-world,2026-09-03 03:53:17,0.94109,1,kizawa,2026-09-03 19:56:46
487,16810459,Hoso Badalyan,2026-09-02 18:35:49,0.94108,2,hosobadalyan,2026-09-03 19:56:46
488,16810461,Bekama Regasa Negewo,2026-09-03 06:20:41,0.94107,1,bekamaregasanegewo,2026-09-03 19:56:46
489,16808632,Emmanuel Felix,2026-09-02 14:39:40,0.94105,1,manuelfelix,2026-09-03 19:56:46
490,16802071,Karan,2026-09-03 17:23:16,0.94104,4,karan9351,2026-09-03 19:56:46
491,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-03 19:56:46
492,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-03 19:56:46
493,16803239,Mohammed Nafay Ali,2026-09-03 04:12:04,0.941,2,mohammednafayali,2026-09-03 19:56:46
494,16806021,Yung Kam Lun,2026-09-02 05:49:58,0.94097,1,yungkamlun,2026-09-03 19:56:46
495,16808968,Aditya Kamtikar,2026-09-02 13:55:41,0.94097,2,adityakamtikar,2026-09-03 19:56:46
496,16805610,Marie Victoire IPOUK,2026-09-02 22:19:11,0.94097,2,marydata,2026-09-03 19:56:46
497,16805711,shinchisaito,2026-09-02 01:01:03,0.94095,1,shinchisaito,2026-09-03 19:56:46
498,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-03 19:56:46
499,16806684,Akmal Azzam o'g'li,2026-09-02 09:40:16,0.94091,7,akmalmir,2026-09-03 19:56:46
500,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-03 19:56:46
501,16806304,ayaka.ohnishi,2026-09-02 07:04:35,0.9409,1,ayakaohnishi,2026-09-03 19:56:46
502,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-03 19:56:46
503,16810933,Corey Michaud,2026-09-03 14:31:14,0.94088,1,coreymichaud,2026-09-03 19:56:46
504,16802288,a3amaT02,2026-09-03 00:41:02,0.94088,3,a3amat02,2026-09-03 19:56:46
505,16807388,Minh Đăng Lê,2026-09-03 03:19:06,0.94087,1,minhngle,2026-09-03 19:56:46
506,16802354,Alikhan Gavrilov,2026-09-03 11:59:43,0.94086,2,alikhangavrilov,2026-09-03 19:56:46
507,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-03 19:56:46
508,16802086,Prakash,2026-09-02 07:22:47,0.9408,7,mlkash,2026-09-03 19:56:46
509,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-03 19:56:46
510,16808093,Raiyana Rufaida,2026-09-02 10:26:54,0.94065,1,shes1r,2026-09-03 19:56:46
511,16809424,Doodle Peach,2026-09-03 14:25:58,0.9406,1,doodlepeach,2026-09-03 19:56:46
512,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-03 19:56:46
513,16812070,Shuta Takano,2026-09-03 12:48:14,0.9406,1,shutatakano,2026-09-03 19:56:46
514,16805290,Govind,2026-09-03 19:42:22,0.9406,6,shekeloatmeal,2026-09-03 19:56:46
515,16799853,Aum Patel 131,2026-09-02 03:56:00,0.94058,9,aumpatel131,2026-09-03 19:56:46
516,16810453,Arsen Ishkhanian,2026-09-02 18:32:02,0.94054,1,arsenishkhanian,2026-09-03 19:56:46
517,16808614,imjamj01,2026-09-03 07:27:53,0.94053,4,takemayuj01,2026-09-03 19:56:46
518,16808827,Joel Rautavaara,2026-09-02 12:40:48,0.9405,1,joelrautavaara,2026-09-03 19:56:46
519,16812617,fixedstarK,2026-09-03 17:14:21,0.94047,1,koseikaida,2026-09-03 19:56:46
520,16806595,chuan-chih,2026-09-03 06:27:07,0.94046,3,meowlu,2026-09-03 19:56:46
521,16803089,Bogdan Doicin,2026-09-03 17:21:03,0.94036,3,bogdandoicin,2026-09-03 19:56:46
522,16804919,Hashir Shaikh,2026-09-02 18:13:40,0.94034,6,hashirmnaeem,2026-09-03 19:56:46
523,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-03 19:56:46
524,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-03 19:56:46
525,16800206,KenRit,2026-09-03 10:41:34,0.94016,1,kenrit,2026-09-03 19:56:46
526,16803006,DDQQ,2026-09-03 19:55:26,0.93994,3,onjrey,2026-09-03 19:56:46
527,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-03 19:56:46
528,16807901,Tracy Porter,2026-09-02 15:37:45,0.93945,1,tracyporter,2026-09-03 19:56:46
529,16805256,Manuk Mkheyan,2026-09-02 18:36:04,0.93937,3,manukmkheyan,2026-09-03 19:56:46
530,16799188,Tuấn Anh,2026-09-02 10:36:05,0.93929,1,tuananhdata,2026-09-03 19:56:46
531,16808999,Magnus,2026-09-03 15:42:26,0.93917,1,plshelpme,2026-09-03 19:56:46
532,16810130,Sivu_Nzimeni,2026-09-03 17:49:29,0.93839,3,sivunzimeni,2026-09-03 19:56:46
533,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-03 19:56:46
534,16815407,SIVA S,2026-09-03 10:42:38,0.93795,1,codingmaster24,2026-09-03 19:56:46
535,16798898,David Guzzi,2026-09-01 23:29:18,0.93789,2,davidguzzi,2026-09-03 19:56:46
536,16814031,Anis Rashidov,2026-09-03 14:05:14,0.93788,4,anrash001,2026-09-03 19:56:46
537,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-03 19:56:46
538,16802770,s22990038,2026-09-03 13:35:04,0.93784,1,s22990038,2026-09-03 19:56:46
539,16808487,momomoran,2026-09-02 14:07:33,0.93781,1,momomoran,2026-09-03 19:56:46
540,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-03 19:56:46
541,16817901,Praful Tiwari1,2026-09-03 15:18:00,0.9377,1,prafultiwari1,2026-09-03 19:56:46
542,16810186,Kishore Kannan,2026-09-03 16:29:27,0.93747,5,kishorekannan123,2026-09-03 19:56:46
543,16810433,Faruk Alıç,2026-09-02 20:00:51,0.93738,2,farukal,2026-09-03 19:56:46
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-03 19:56:46
544,16798667,Taylor S. Amarel,2026-09-02 16:47:53,0.93738,1,taylorsamarel,2026-09-03 19:56:46
545,16809666,Ksuke29,2026-09-03 06:14:53,0.93738,2,keisuke20040529,2026-09-03 19:56:46
546,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-03 19:56:46
547,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-03 19:56:46
548,16809231,Takayanagi Sensei,2026-09-02 15:41:15,0.93736,1,takayanagisensei,2026-09-03 19:56:46
549,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-03 19:56:46
550,16820326,benpython,2026-09-03 16:27:23,0.93713,2,benlepers,2026-09-03 19:56:46
551,16822910,Amit Roy Antu,2026-09-03 19:04:48,0.93702,1,amitroyantu,2026-09-03 19:56:46
552,16808966,kaka m8n,2026-09-03 18:20:08,0.93701,1,kakam8n,2026-09-03 19:56:46
553,16818530,Mohamed HADRICH,2026-09-03 12:56:04,0.93667,4,mohamedhadrich01,2026-09-03 19:56:46
554,16805226,JiatongLi,2026-09-02 21:40:56,0.93665,1,jenniferjtli,2026-09-03 19:56:46
555,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-03 19:56:46
556,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-03 19:56:46
557,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-03 19:56:46
558,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-03 19:56:46
559,16803754,Priyanka Asthana,2026-09-02 17:54:28,0.93266,5,priyankasthana,2026-09-03 19:56:46
560,16809007,Krishna Mahajan,2026-09-02 18:16:31,0.93228,1,krishna17311,2026-09-03 19:56:46
561,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-03 19:56:46
562,16804793,algyier,2026-09-03 18:59:50,0.93056,2,zyatro09,2026-09-03 19:56:46
563,16802704,Jun Nohara,2026-09-02 11:20:29,0.93051,1,junnohara,2026-09-03 19:56:46
564,16806874,DhruvPatel0113,2026-09-02 07:58:38,0.92756,1,dhruvpatel0113,2026-09-03 19:56:46
565,16807148,Zhong Yige,2026-09-02 07:18:52,0.92581,1,zhongyige,2026-09-03 19:56:46
566,16801819,PHKSE7D39,2026-09-03 07:27:00,0.92567,2,phkse7d39,2026-09-03 19:56:46
567,16798805,Jim Gruman,2026-09-03 18:11:47,0.9256,7,jimgruman,2026-09-03 19:56:46
568,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-03 19:56:46
569,16810468,Adam Martí,2026-09-03 18:48:10,0.92303,2,adammart,2026-09-03 19:56:46
570,16809883,Lorenzo Mansi,2026-09-03 13:51:23,0.9224,1,lollo0900,2026-09-03 19:56:46
571,16803041,nkmr,2026-09-03 14:53:29,0.88429,3,nicomugilove,2026-09-03 19:56:46
572,16808251,Iftekhar ahmmed,2026-09-03 08:03:10,0.88406,4,iftekhar1ahmmed,2026-09-03 19:56:46
573,16808572,Mihnea Munteanu,2026-09-02 12:46:45,0.88361,4,mihneamunteanu,2026-09-03 19:56:46
574,16798909,Jisung woo,2026-09-02 06:00:28,0.88256,1,jisung77,2026-09-03 19:56:46
575,16810083,bourbaki,2026-09-02 16:28:42,0.88146,2,filippogiovagnini,2026-09-03 19:56:46
576,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-03 19:56:46
577,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-03 19:56:46
578,16817864,ultrayyy,2026-09-03 11:52:01,0.87548,1,ultrayyy,2026-09-03 19:56:46
579,16807146,Amir Sohail,2026-09-03 07:58:09,0.87079,1,amirsohail122,2026-09-03 19:56:46
580,16811236,BlazeAdapt,2026-09-03 00:23:56,0.86632,1,blazeadapt,2026-09-03 19:56:46
581,16817337,Dharmik patel Patel,2026-09-03 12:46:27,0.83499,1,dharmikpatelpatel,2026-09-03 19:56:46
582,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-03 19:56:46
583,16799521,Süleyman Yılmaz,2026-09-02 10:27:19,0.82334,3,slymnylmz,2026-09-03 19:56:46
584,16803065,Gauttam Jangir,2026-09-03 14:53:36,0.81266,6,gauttamjangir,2026-09-03 19:56:46
585,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-03 19:56:46
586,16809585,mgoto51004,2026-09-02 15:53:50,0.80868,4,mgoto51004,2026-09-03 19:56:46
587,16805441,Beyza Durdu,2026-09-02 17:57:22,0.8049,1,beyzadurduu,2026-09-03 19:56:46
588,16799356,Vincentius Leonanda Prabowo,2026-09-02 06:17:51,0.80043,1,vincentius1013,2026-09-03 19:56:46
589,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-03 19:56:46
590,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-03 19:56:46
591,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-03 19:56:46
592,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-03 19:56:46
593,16802594,Sahir Maharaj,2026-09-03 12:53:06,0.5,3,sahirmaharajj,2026-09-03 19:56:46
594,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-03 19:56:46
1,16798949,Chris Deotte,2026-09-03 20:18:02,0.94656,1,cdeotte,2026-09-03 22:39:06
2,16799012,Don Mani,2026-09-03 14:31:52,0.94647,3,donmarch14,2026-09-03 22:39:06
3,16800007,Rapha,2026-09-02 16:13:38,0.94644,10,raphaabels,2026-09-03 22:39:06
4,16803825,Laura Liepa,2026-09-03 19:37:33,0.94638,24,lauraliepa,2026-09-03 22:39:06
5,16808436,NIklitaCheporev,2026-09-03 12:36:43,0.94637,14,niklitacheporev,2026-09-03 22:39:06
6,16798679,Ravi Ramakrishnan,2026-09-03 19:45:06,0.94636,13,ravi20076,2026-09-03 22:39:06
7,16802221,Maher el Ouahabi,2026-09-03 10:19:42,0.94635,15,maherelouahabi,2026-09-03 22:39:06
8,16810884,Vaibhav,2026-09-03 00:42:38,0.94635,20,vaibhavpatel,2026-09-03 22:39:06
9,16799752,Romone Dunlop,2026-09-03 07:57:45,0.94633,30,romonedunlop,2026-09-03 22:39:06
10,16799295,ikevayansky,2026-09-03 09:59:28,0.94632,16,ikevayansky,2026-09-03 22:39:06
11,16810800,Randy,2026-09-03 00:16:27,0.94632,20,rvndyerwin,2026-09-03 22:39:06
12,16799811,Will,2026-09-03 14:42:11,0.94631,21,"aditya2909rb,aryankaisth,wguesdon",2026-09-03 22:39:06
13,16803634,Arnie Jimenez,2026-09-03 01:26:00,0.94629,10,arniejimenez,2026-09-03 22:39:06
14,16802882,Adithya Giridharan,2026-09-03 08:13:06,0.94627,21,adithyagiri,2026-09-03 22:39:06
15,16798623,Evan Arlen Handy,2026-09-03 14:19:10,0.94627,13,evanarlenhandy,2026-09-03 22:39:06
16,16805345,彭元彥,2026-09-02 19:00:00,0.94627,6,pongpong1027,2026-09-03 22:39:06
17,16803030,Hoai Vo,2026-09-03 14:17:48,0.94627,22,vkhoai,2026-09-03 22:39:06
18,16799115,kglctf,2026-09-03 12:12:47,0.94627,30,kglctf,2026-09-03 22:39:06
19,16810341,datatuu,2026-09-03 09:09:07,0.94627,14,yaoguang516,2026-09-03 22:39:06
20,16798625,Yusuke Hayashi,2026-09-03 17:00:04,0.94627,10,yhay81,2026-09-03 22:39:06
21,16822208,Jasper Dekoninck,2026-09-03 20:44:18,0.94627,2,jasperdekoninck,2026-09-03 22:39:06
22,16807259,Manoj L9865988,2026-09-03 10:47:49,0.94626,13,"manojl9865988,navyashettynsagae",2026-09-03 22:39:06
23,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-03 22:39:06
24,16809918,aliemirkoca,2026-09-03 13:50:04,0.94626,4,aliemirkoca,2026-09-03 22:39:06
25,16799231,Omkar Kadam,2026-09-03 09:04:40,0.94626,17,itzzomkar,2026-09-03 22:39:06
26,16803858,Elvern Neylmav Tanny,2026-09-02 15:56:27,0.94625,7,elvernneylmavtanny,2026-09-03 22:39:06
27,16804076,Renji Starfall,2026-09-03 15:19:04,0.94625,19,renjistarfall,2026-09-03 22:39:06
28,16799525,BOB,2026-09-03 15:12:24,0.94625,29,hotpotbro,2026-09-03 22:39:06
29,16818192,Augustine Williams223,2026-09-03 10:48:34,0.94625,1,augustinewilliams223,2026-09-03 22:39:06
30,16798830,Juyong,2026-09-03 08:02:38,0.94625,26,kimdoong,2026-09-03 22:39:06
31,16805583,jazivxt,2026-09-03 01:26:18,0.94624,21,jazivxt,2026-09-03 22:39:06
32,16799609,Vinay Rai,2026-09-03 08:31:30,0.94624,3,vinay24baghira,2026-09-03 22:39:06
33,16798803,AnthonyTherrien,2026-09-03 11:24:00,0.94624,3,anthonytherrien,2026-09-03 22:39:06
34,16807998,Md Abdul Al Hasib,2026-09-03 18:20:11,0.94624,1,mdabdulalhasib,2026-09-03 22:39:06
35,16807826,rupsa roy,2026-09-03 13:35:43,0.94624,2,rupsarroy,2026-09-03 22:39:06
36,16798636,Jeki Wan Taufik,2026-09-03 00:08:07,0.94624,4,jek1wantaufik,2026-09-03 22:39:06
37,16799484,Charismatic Pizza Party🍕,2026-09-03 06:03:16,0.94624,3,debugendless,2026-09-03 22:39:06
38,16799784,Mathurin Ache,2026-09-03 06:13:55,0.94624,3,mathurinache,2026-09-03 22:39:06
39,16799982,Talha Tursun,2026-09-03 06:45:53,0.94623,17,talhatursun,2026-09-03 22:39:06
40,16806230,yukiZ,2026-09-03 07:29:35,0.94622,2,hideyukizushi,2026-09-03 22:39:06
41,16810885,Gaiar Baimuratov,2026-09-03 16:35:47,0.94622,11,baimuratov,2026-09-03 22:39:06
42,16810087,CaptainNemo,2026-09-03 20:09:27,0.94622,10,nemokaggler,2026-09-03 22:39:06
43,16802297,Aman Atar,2026-09-03 16:19:24,0.94621,24,amanatar,2026-09-03 22:39:06
44,16806374,Ronit Agarwal,2026-09-03 00:00:31,0.94621,11,"boandme,ronitagarwal1,shauryasahdev2",2026-09-03 22:39:06
45,16810511,StephenNedumpally,2026-09-02 18:06:05,0.94621,1,stephennedumpally,2026-09-03 22:39:06
46,16805868,Gaurab Baral,2026-09-02 20:12:34,0.94621,7,itzgauurab,2026-09-03 22:39:06
47,16798911,Chiranjeev,2026-09-03 04:41:33,0.94621,14,abhirajhiwale,2026-09-03 22:39:06
48,16806975,John,2026-09-03 07:28:35,0.94621,11,john159151,2026-09-03 22:39:06
49,16798563,M.N. Mohamed Aman,2026-09-03 04:00:14,0.94621,13,mnmohamedaman,2026-09-03 22:39:06
50,16823495,dragoshh1984,2026-09-03 21:42:36,0.94621,4,dragoshh1984,2026-09-03 22:39:06
51,16798699,ONODERA,2026-09-03 14:45:57,0.9462,5,onodera,2026-09-03 22:39:06
52,16800504,Foxure,2026-09-03 11:10:26,0.9462,11,foxure,2026-09-03 22:39:06
53,16808677,Funguscakehead,2026-09-03 11:00:16,0.9462,1,funguscakehead,2026-09-03 22:39:06
54,16814218,人畜无害,2026-09-03 12:14:20,0.9462,10,slowmo19,2026-09-03 22:39:06
55,16806494,Lam Mo Kit ,2026-09-02 16:29:33,0.9462,3,lammokit,2026-09-03 22:39:06
56,16799961,Christoffer Thimsen,2026-09-03 09:02:26,0.94618,7,lowasitgoes,2026-09-03 22:39:06
57,16799914,tomasa2,2026-09-03 21:09:25,0.94617,16,tomasa2,2026-09-03 22:39:06
58,16802953,Ole-Jakob,2026-09-03 09:39:52,0.94617,20,olejakobrosenvold,2026-09-03 22:39:06
59,16798614,cstdy,2026-09-03 20:11:42,0.94617,6,kirill0212,2026-09-03 22:39:06
60,16808961,QSynPrim,2026-09-03 14:36:27,0.94616,6,ksmashhero,2026-09-03 22:39:06
61,16803554,PavelLiashkov,2026-09-03 11:12:12,0.94616,4,bigbag1983,2026-09-03 22:39:06
62,16822871,Timass,2026-09-03 22:37:28,0.94616,3,timmass2,2026-09-03 22:39:06
63,16808616,amaury lc,2026-09-02 14:53:32,0.94615,3,amaurylc,2026-09-03 22:39:06
64,16821052,Adama Traore,2026-09-03 20:21:28,0.94615,10,adamstra,2026-09-03 22:39:06
65,16799209,Rakhansyah,2026-09-02 17:55:11,0.94615,10,rakhansyah,2026-09-03 22:39:06
66,16799578,Nenya,2026-09-03 21:16:34,0.94614,10,nenya17,2026-09-03 22:39:06
67,16799125,M. Syahrindra,2026-09-03 15:22:46,0.94614,8,mochammadsasuharno,2026-09-03 22:39:06
68,16799386,Sala J,2026-09-02 20:22:11,0.94614,3,sjwell,2026-09-03 22:39:06
69,16805359,rampichino,2026-09-03 16:18:36,0.94613,3,alfreale,2026-09-03 22:39:06
70,16798965,Hussaan Haroon,2026-09-03 13:05:57,0.94613,1,hussaanharoon,2026-09-03 22:39:06
71,16808813,Muhammet Faruk Erem,2026-09-03 22:17:43,0.94613,5,muhammeterem,2026-09-03 22:39:06
72,16799685,starkhushi,2026-09-03 07:38:09,0.94613,7,starkhushi,2026-09-03 22:39:06
73,16811838,caiguoneng,2026-09-03 09:27:13,0.94612,5,caiguoneng,2026-09-03 22:39:06
74,16799922,Anhad Mahajan,2026-09-03 16:48:46,0.94612,30,anhadmahajan06,2026-09-03 22:39:06
75,16798831,Naji,2026-09-03 04:53:37,0.94612,11,najiama,2026-09-03 22:39:06
76,16802551,Anurag Goyal,2026-09-03 11:46:30,0.94612,6,anuraggoyal2203,2026-09-03 22:39:06
77,16801472,Bros 360x,2026-09-03 17:47:34,0.94612,23,"alexander683,bros360x",2026-09-03 22:39:06
78,16799154,Kodai Fukuda,2026-09-03 14:04:56,0.94612,13,kodaifukuda0311,2026-09-03 22:39:06
79,16811067,Baha Enes Ören,2026-09-03 13:44:53,0.94611,13,bahaenesren,2026-09-03 22:39:06
80,16814410,Khara Han,2026-09-03 14:48:27,0.94611,8,"kharahan,zavierchen",2026-09-03 22:39:06
81,16798594,isthereanycode,2026-09-02 05:27:46,0.94611,20,isthereanycode,2026-09-03 22:39:06
82,16822859,Jeeva2470041,2026-09-03 18:02:22,0.94611,7,jeeva2470041,2026-09-03 22:39:06
83,16805147,Hemingweb,2026-09-03 00:27:30,0.9461,8,hemingweb,2026-09-03 22:39:06
84,16798804,Kazuhiro Masuyama,2026-09-03 17:21:51,0.9461,11,kazuhiromasuyama,2026-09-03 22:39:06
85,16807961,Arivu Chezhiyan,2026-09-03 15:49:33,0.9461,14,arivuchezhiyan,2026-09-03 22:39:06
86,16801830,Tilii,2026-09-02 23:21:49,0.9461,20,tilii7,2026-09-03 22:39:06
87,16806364,Matthew Y,2026-09-02 20:54:44,0.9461,4,cidkardi,2026-09-03 22:39:06
88,16805636,Optimistix,2026-09-03 06:17:08,0.94609,20,optimistix,2026-09-03 22:39:06
89,16808782,Semih Temiz,2026-09-03 21:07:00,0.94609,7,semhtemiz,2026-09-03 22:39:06
90,16810225,Jeeva G,2026-09-03 17:15:38,0.94609,15,jeevag2006,2026-09-03 22:39:06
91,16799762,Aleksei Feklin,2026-09-02 07:02:31,0.94609,5,alexfeklin1234,2026-09-03 22:39:06
92,16807117,shisan92,2026-09-03 05:02:45,0.94609,3,shisan92,2026-09-03 22:39:06
93,16802403,noam,2026-09-03 18:10:34,0.94608,4,noamdwc,2026-09-03 22:39:06
94,16799565,Lâm Huy,2026-09-03 13:35:41,0.94608,14,lamhuy8904,2026-09-03 22:39:06
95,16813926,인공저능연구소( Artificial Idiocy Lab ),2026-09-03 09:26:06,0.94608,2,megayak,2026-09-03 22:39:06
96,16798880,Hermengardo,2026-09-03 19:35:26,0.94608,26,hermengardo,2026-09-03 22:39:06
97,16799732,camurberkayy,2026-09-02 11:44:14,0.94608,2,camurberkayy,2026-09-03 22:39:06
98,16798802,W-Bruno,2026-09-02 23:55:50,0.94608,11,haoqiangzheng,2026-09-03 22:39:06
99,16799994,jidong Wu,2026-09-02 15:57:00,0.94607,3,jidongwu,2026-09-03 22:39:06
100,16804882,elmo,2026-09-02 10:22:56,0.94607,6,mktakizawa,2026-09-03 22:39:06
101,16808767,BNBU YUXIANG Jiang,2026-09-03 08:37:53,0.94607,6,yuxiang328,2026-09-03 22:39:06
102,16802312,BIZEN250,2026-09-03 02:32:50,0.94607,4,bizen250,2026-09-03 22:39:06
103,16805741,NextAura AI _ ZU,2026-09-02 08:09:58,0.94607,7,mohandabuayyash1,2026-09-03 22:39:06
