Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
771,16817337,Dharmik patel Patel,2026-09-03 12:46:27,0.83499,1,dharmikpatelpatel,2026-09-05 05:51:13
772,16803065,Gauttam Jangir,2026-09-05 05:43:57,0.82702,7,gauttamjangir,2026-09-05 05:51:13
773,16799521,Süleyman Yılmaz,2026-09-02 10:27:19,0.82334,3,slymnylmz,2026-09-05 05:51:13
774,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-05 05:51:13
775,16809585,mgoto51004,2026-09-02 15:53:50,0.80868,4,mgoto51004,2026-09-05 05:51:13
776,16822993,Cuschevici Climent,2026-09-04 13:24:51,0.80735,1,cuschevicicliment,2026-09-05 05:51:13
777,16823527,Michał Pasiowiec,2026-09-03 21:33:20,0.80551,1,michapasiowiec,2026-09-05 05:51:13
778,16805441,Beyza Durdu,2026-09-02 17:57:22,0.8049,1,beyzadurduu,2026-09-05 05:51:13
779,16799356,Vincentius Leonanda Prabowo,2026-09-02 06:17:51,0.80043,1,vincentius1013,2026-09-05 05:51:13
780,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-05 05:51:13
781,16832454,M1nhPh4m,2026-09-04 18:19:44,0.67459,1,m1nhph4m,2026-09-05 05:51:13
782,16827674,Shaikh Mohammad Hasnat ,2026-09-04 11:42:33,0.58749,1,shaikhmohammadhasnat,2026-09-05 05:51:13
783,16831248,Kyon,2026-09-04 15:28:48,0.55058,2,kyazaki,2026-09-05 05:51:13
784,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-05 05:51:13
785,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-05 05:51:13
786,16802594,Sahir Maharaj,2026-09-04 14:12:46,0.5,4,sahirmaharajj,2026-09-05 05:51:13
787,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-05 05:51:13
788,16829671,Meri_Petrosyaaann,2026-09-04 12:23:57,0.5,2,meripetrosyaaann,2026-09-05 05:51:13
789,16833189,DD_AI_Studio,2026-09-05 00:18:21,0.5,1,ddaistudio,2026-09-05 05:51:13
1,16798949,Chris Deotte,2026-09-04 18:15:38,0.94672,2,cdeotte,2026-09-05 10:43:53
2,16799012,Don Mani,2026-09-05 06:53:04,0.9465,12,donmarch14,2026-09-05 10:43:53
3,16798625,haya,2026-09-05 09:47:29,0.94648,18,yhay81,2026-09-05 10:43:53
4,16822208,Jasper Dekoninck,2026-09-05 06:26:52,0.94645,14,jasperdekoninck,2026-09-05 10:43:53
5,16800007,Rapha,2026-09-02 16:13:38,0.94644,10,raphaabels,2026-09-05 10:43:53
6,16826356,Pablo César Ruíz,2026-09-05 08:37:23,0.94644,6,pcruiher08,2026-09-05 10:43:53
7,16798784,yalpha,2026-09-05 05:47:09,0.94642,35,yusukeimura,2026-09-05 10:43:53
8,16805762,Masaya Kawamata,2026-09-05 09:20:35,0.94642,18,masayakawamata,2026-09-05 10:43:53
9,16803825,Laura Liepa,2026-09-05 10:20:15,0.94639,34,lauraliepa,2026-09-05 10:43:53
10,16802221,Maher el Ouahabi,2026-09-05 08:05:49,0.94638,23,maherelouahabi,2026-09-05 10:43:53
11,16804882,elmo,2026-09-05 06:15:43,0.94637,13,mktakizawa,2026-09-05 10:43:53
12,16831551,Wenbo Qin,2026-09-05 10:36:11,0.94637,17,wenboqin,2026-09-05 10:43:53
13,16799914,tomasa2,2026-09-05 06:28:25,0.94637,20,tomasa2,2026-09-05 10:43:53
14,16798679,Ravi Ramakrishnan,2026-09-05 09:04:14,0.94637,21,ravi20076,2026-09-05 10:43:53
15,16799752,Romone Dunlop,2026-09-05 04:15:12,0.94637,50,romonedunlop,2026-09-05 10:43:53
16,16808436,NIklitaCheporev,2026-09-04 09:22:41,0.94637,17,niklitacheporev,2026-09-05 10:43:53
17,16798831,Naji,2026-09-05 01:32:28,0.94637,30,najiama,2026-09-05 10:43:53
18,16810884,Vaibhav,2026-09-04 15:14:27,0.94636,23,vaibhavpatel,2026-09-05 10:43:53
19,16799525,BOB,2026-09-05 06:26:26,0.94635,38,hotpotbro,2026-09-05 10:43:53
20,16806975,John,2026-09-05 01:23:22,0.94635,28,john159151,2026-09-05 10:43:53
21,16805583,jazivxt,2026-09-05 03:24:48,0.94635,41,jazivxt,2026-09-05 10:43:53
22,16822871,Timass,2026-09-04 15:24:36,0.94635,11,timmass2,2026-09-05 10:43:53
23,16810341,datatuu,2026-09-05 03:24:40,0.94635,20,yaoguang516,2026-09-05 10:43:53
24,16830917,Murat Emre YÜCEL,2026-09-05 09:59:03,0.94634,12,muratemreycel,2026-09-05 10:43:53
25,16810800,Randy,2026-09-04 13:44:18,0.94634,30,rvndyerwin,2026-09-05 10:43:53
26,16809918,aliemirkoca,2026-09-05 08:56:13,0.94634,11,aliemirkoca,2026-09-05 10:43:53
27,16799811,Will,2026-09-05 10:17:40,0.94633,25,"aditya2909rb,aryankaisth,wguesdon",2026-09-05 10:43:53
28,16808122,Ricky,2026-09-05 06:06:50,0.94633,9,rickyds97,2026-09-05 10:43:53
29,16802882,Adithya Giridharan,2026-09-04 06:57:07,0.94633,25,adithyagiri,2026-09-05 10:43:53
30,16802485,JungHwan,2026-09-05 07:29:23,0.94633,10,najunghwan,2026-09-05 10:43:53
31,16803030,Hoai Vo,2026-09-05 02:26:11,0.94633,39,vkhoai,2026-09-05 10:43:53
32,16823033,coder738,2026-09-05 02:57:39,0.94633,1,coder738,2026-09-05 10:43:53
33,16813926,인공저능연구소( Artificial Idiocy Lab ),2026-09-05 04:29:39,0.94633,9,megayak,2026-09-05 10:43:53
34,16800029,BhuvanNR,2026-09-05 06:01:29,0.94633,10,bhuvannr2006,2026-09-05 10:43:53
35,16799784,Mathurin Ache,2026-09-05 07:53:27,0.94633,5,mathurinache,2026-09-05 10:43:53
36,16799336,Souvik_D_Biswas,2026-09-05 07:57:06,0.94633,2,souvikdbiswas,2026-09-05 10:43:53
37,16801472,Bros 360x,2026-09-05 08:11:09,0.94633,27,"alexander683,bros360x",2026-09-05 10:43:53
38,16811067,Baha Enes Ören,2026-09-05 09:28:29,0.94633,17,bahaenesren,2026-09-05 10:43:53
39,16798636,Jeki Wan Taufik,2026-09-05 09:49:59,0.94633,6,jek1wantaufik,2026-09-05 10:43:53
40,16798714,Sung Heo,2026-09-05 03:33:58,0.94633,9,kmmmvs,2026-09-05 10:43:53
41,16799295,ikevayansky,2026-09-03 09:59:28,0.94632,16,ikevayansky,2026-09-05 10:43:53
42,16810297,overwhelmer,2026-09-05 08:38:28,0.94632,17,overwhelmer,2026-09-05 10:43:53
43,16801830,Tilii,2026-09-05 08:35:26,0.94632,31,tilii7,2026-09-05 10:43:53
44,16799685,starkhushi,2026-09-05 06:04:19,0.94632,14,starkhushi,2026-09-05 10:43:53
45,16799115,kglctf,2026-09-05 00:29:35,0.94631,50,kglctf,2026-09-05 10:43:53
46,16799786,Nityashmi sharma,2026-09-05 09:11:32,0.9463,20,"hargunsandhu,nityashmisharma",2026-09-05 10:43:53
47,16798614,cstdy,2026-09-05 00:42:18,0.9463,12,kirill0212,2026-09-05 10:43:53
48,16802907,YUYA,2026-09-04 12:48:09,0.9463,3,yuyaizumikawa,2026-09-05 10:43:53
49,16802812,Abu Kayyisah Basyid,2026-09-05 07:57:06,0.94629,15,abukayyisahbasyid,2026-09-05 10:43:53
50,16803634,Arnie Jimenez,2026-09-03 01:26:00,0.94629,10,arniejimenez,2026-09-05 10:43:53
51,16799231,Omkar Kadam,2026-09-04 08:55:56,0.94629,27,itzzomkar,2026-09-05 10:43:53
52,16798594,isthereanycode,2026-09-04 04:21:34,0.94629,30,isthereanycode,2026-09-05 10:43:53
53,16799982,Talha Tursun,2026-09-04 08:40:24,0.94628,26,talhatursun,2026-09-05 10:43:53
54,16828175,Gregory L.,2026-09-05 05:42:05,0.94628,3,lgregory,2026-09-05 10:43:53
55,16830559,guansuo,2026-09-04 12:11:51,0.94628,1,guansuo,2026-09-05 10:43:53
56,16799484,Charismatic Pizza Party🍕,2026-09-04 12:28:43,0.94628,4,debugendless,2026-09-05 10:43:53
57,16826206,Abiram Bharathi S.A,2026-09-05 09:44:49,0.94628,13,abirambharathisa,2026-09-05 10:43:53
58,16805868,Gaurab Baral,2026-09-04 13:24:59,0.94628,13,itzgauurab,2026-09-05 10:43:53
59,16806230,yukiZ,2026-09-04 08:21:12,0.94628,3,hideyukizushi,2026-09-05 10:43:53
60,16798911,Chiranjeev,2026-09-04 12:26:34,0.94628,17,abhirajhiwale,2026-09-05 10:43:53
61,16807998,Md Abdul Al Hasib,2026-09-04 14:34:08,0.94628,2,mdabdulalhasib,2026-09-05 10:43:53
62,16832500,An Pham,2026-09-04 18:40:21,0.94628,8,hoang1711,2026-09-05 10:43:53
63,16806374,Ronit Agarwal,2026-09-04 23:26:05,0.94628,13,"boandme,ronitagarwal1,shauryasahdev2",2026-09-05 10:43:53
64,16798605,Pavlo Ivanin,2026-09-04 22:42:04,0.94627,11,pavloivanin,2026-09-05 10:43:53
65,16798563,M.N. Mohamed Aman,2026-09-04 23:24:51,0.94627,17,mnmohamedaman,2026-09-05 10:43:53
66,16804861,RuiFSPinto,2026-09-04 23:10:07,0.94627,26,ruifspinto,2026-09-05 10:43:53
67,16800764,Mizushima Toshihiko,2026-09-05 09:01:37,0.94627,26,mizushimatoshihiko,2026-09-05 10:43:53
68,16798623,Evan Arlen Handy,2026-09-04 01:07:17,0.94627,14,evanarlenhandy,2026-09-05 10:43:53
69,16803997,Praneeth Paikray,2026-09-05 10:36:27,0.94627,10,paiky1995,2026-09-05 10:43:53
70,16805345,彭元彥,2026-09-02 19:00:00,0.94627,6,pongpong1027,2026-09-05 10:43:53
71,16832851,Selim Akl,2026-09-05 10:19:46,0.94627,6,selimakl,2026-09-05 10:43:53
72,16807259,Manoj L9865988,2026-09-03 10:47:49,0.94626,13,"manojl9865988,navyashettynsagae",2026-09-05 10:43:53
73,16810225,Jeeva G,2026-09-04 05:54:37,0.94626,22,jeevag2006,2026-09-05 10:43:53
74,16802297,Aman Atar,2026-09-05 03:25:09,0.94626,37,amanatar,2026-09-05 10:43:53
75,16798882,Solid,2026-09-04 15:21:10,0.94626,10,nizhen,2026-09-05 10:43:53
76,16798905,DYLAN GUNAWAN13331,2026-09-02 07:40:21,0.94626,11,dylangunawan13331,2026-09-05 10:43:53
77,16831056,Alexey Kuznetsov,2026-09-05 02:03:46,0.94626,20,legtarrr,2026-09-05 10:43:53
78,16803858,Elvern Neylmav Tanny,2026-09-02 15:56:27,0.94625,7,elvernneylmavtanny,2026-09-05 10:43:53
79,16804076,Renji Starfall,2026-09-03 15:19:04,0.94625,19,renjistarfall,2026-09-05 10:43:53
80,16818192,Augustine Williams223,2026-09-03 10:48:34,0.94625,1,augustinewilliams223,2026-09-05 10:43:53
81,16798830,Juyong,2026-09-03 08:02:38,0.94625,26,kimdoong,2026-09-05 10:43:53
82,16805310,Sergey Qt2024,2026-09-05 07:20:12,0.94624,15,sergeyqt2024,2026-09-05 10:43:53
83,16808677,Funguscakehead,2026-09-04 13:55:46,0.94624,3,funguscakehead,2026-09-05 10:43:53
84,16799609,Vinay Rai,2026-09-03 08:31:30,0.94624,3,vinay24baghira,2026-09-05 10:43:53
85,16798803,AnthonyTherrien,2026-09-04 00:21:29,0.94624,4,anthonytherrien,2026-09-05 10:43:53
86,16807826,rupsa roy,2026-09-03 13:35:43,0.94624,2,rupsarroy,2026-09-05 10:43:53
87,16810087,CaptainNemo,2026-09-04 17:52:33,0.94624,17,nemokaggler,2026-09-05 10:43:53
88,16799961,Christoffer Thimsen,2026-09-04 20:56:17,0.94624,8,lowasitgoes,2026-09-05 10:43:53
89,16808813,Muhammet Faruk Erem,2026-09-04 21:03:22,0.94623,11,muhammeterem,2026-09-05 10:43:53
90,16814218,人畜无害,2026-09-04 02:24:16,0.94623,11,slowmo19,2026-09-05 10:43:53
91,16822664,Dhruv Tibarewal,2026-09-05 09:35:01,0.94622,1,dhruvtibarewal,2026-09-05 10:43:53
92,16810885,Gaiar Baimuratov,2026-09-03 16:35:47,0.94622,11,baimuratov,2026-09-05 10:43:53
93,16810511,StephenNedumpally,2026-09-02 18:06:05,0.94621,1,stephennedumpally,2026-09-05 10:43:53
94,16833018,AsSidiq,2026-09-05 04:05:41,0.94621,18,assidiq,2026-09-05 10:43:53
95,16824841,Faraz Shamim,2026-09-05 01:17:41,0.94621,1,mrimperium,2026-09-05 10:43:53
96,16823495,dragoshh1984,2026-09-03 21:42:36,0.94621,4,dragoshh1984,2026-09-05 10:43:53
97,16807961,Arivu Chezhiyan,2026-09-04 12:51:26,0.94621,21,arivuchezhiyan,2026-09-05 10:43:53
98,16798699,ONODERA,2026-09-04 12:19:14,0.9462,6,onodera,2026-09-05 10:43:53
99,16800504,Foxure,2026-09-03 11:10:26,0.9462,11,foxure,2026-09-05 10:43:53
100,16806494,Lam Mo Kit ,2026-09-02 16:29:33,0.9462,3,lammokit,2026-09-05 10:43:53
101,16806846,Akhilesh godugu,2026-09-04 03:55:50,0.9462,2,akhileshgodugu,2026-09-05 10:43:53
102,16831827,nick gault,2026-09-05 05:19:44,0.94619,9,nicholasgg,2026-09-05 10:43:53
103,16801545,william950615,2026-09-05 01:59:56,0.94619,19,william950615,2026-09-05 10:43:53
104,16798870,Jenny He,2026-09-04 15:00:20,0.94618,16,jennyheeeeee,2026-09-05 10:43:53
105,16810878,Jorgen9B,2026-09-05 03:03:19,0.94618,29,jorgen9b,2026-09-05 10:43:53
106,16799994,jidong Wu,2026-09-04 13:46:16,0.94617,4,jidongwu,2026-09-05 10:43:53
107,16802953,Ole-Jakob,2026-09-03 09:39:52,0.94617,20,olejakobrosenvold,2026-09-05 10:43:53
108,16805636,Optimistix,2026-09-04 23:59:20,0.94617,30,optimistix,2026-09-05 10:43:53
109,16799762,Aleksei Feklin,2026-09-05 09:34:56,0.94616,7,alexfeklin1234,2026-09-05 10:43:53
110,16808961,QSynPrim,2026-09-04 16:27:49,0.94616,16,ksmashhero,2026-09-05 10:43:53
111,16828369,Galza98,2026-09-04 14:47:02,0.94616,8,galza98,2026-09-05 10:43:53
112,16803554,PavelLiashkov,2026-09-03 11:12:12,0.94616,4,bigbag1983,2026-09-05 10:43:53
113,16799209,Rakhansyah,2026-09-05 10:10:52,0.94616,11,rakhansyah,2026-09-05 10:43:53
114,16808616,amaury lc,2026-09-02 14:53:32,0.94615,3,amaurylc,2026-09-05 10:43:53
115,16821052,Adama Traore,2026-09-03 20:21:28,0.94615,10,adamstra,2026-09-05 10:43:53
116,16828042,add_mul,2026-09-05 05:24:00,0.94615,7,addmul,2026-09-05 10:43:53
117,16832614,Markus.JM,2026-09-04 23:25:42,0.94615,4,maiernator,2026-09-05 10:43:53
118,16799578,Nenya,2026-09-05 08:45:45,0.94614,14,nenya17,2026-09-05 10:43:53
119,16799125,M. Syahrindra,2026-09-03 15:22:46,0.94614,8,mochammadsasuharno,2026-09-05 10:43:53
120,16806910,Naveenkumar,2026-09-05 06:27:55,0.94614,18,naveeen142007,2026-09-05 10:43:53
121,16801873,Evgeny Nevodnich,2026-09-04 05:20:21,0.94614,5,evgenynevodnich,2026-09-05 10:43:53
122,16808767,BNBU YUXIANG Jiang,2026-09-05 02:06:38,0.94614,9,yuxiang328,2026-09-05 10:43:53
123,16805966,CAPRICORNUS0908,2026-09-05 08:31:58,0.94614,17,capricornus0908,2026-09-05 10:43:53
124,16799386,Sala J,2026-09-02 20:22:11,0.94614,3,sjwell,2026-09-05 10:43:53
125,16804441,Andrew Leal70,2026-09-05 00:02:54,0.94614,11,andrewleal70,2026-09-05 10:43:53
126,16805359,rampichino,2026-09-03 16:18:36,0.94613,3,alfreale,2026-09-05 10:43:53
127,16802111,Nazar Koval,2026-09-05 07:10:54,0.94613,14,miickey,2026-09-05 10:43:53
128,16798965,Hussaan Haroon,2026-09-03 13:05:57,0.94613,1,hussaanharoon,2026-09-05 10:43:53
129,16798958,huangbin,2026-09-05 02:48:00,0.94613,8,huangbin1,2026-09-05 10:43:53
130,16811838,caiguoneng,2026-09-03 09:27:13,0.94612,5,caiguoneng,2026-09-05 10:43:53
131,16799922,Anhad Mahajan,2026-09-04 18:51:33,0.94612,37,anhadmahajan06,2026-09-05 10:43:53
132,16814410,Khara Han,2026-09-04 06:02:26,0.94612,13,"kharahan,zavierchen",2026-09-05 10:43:53
133,16802551,Anurag Goyal,2026-09-03 11:46:30,0.94612,6,anuraggoyal2203,2026-09-05 10:43:53
134,16838761,Wakabourne,2026-09-05 07:53:49,0.94612,1,wakabourne,2026-09-05 10:43:53
135,16802312,BIZEN250,2026-09-04 07:48:36,0.94612,11,bizen250,2026-09-05 10:43:53
136,16804794,avg,2026-09-04 19:44:29,0.94612,14,alexgagloev,2026-09-05 10:43:53
137,16799154,Kodai Fukuda,2026-09-03 14:04:56,0.94612,13,kodaifukuda0311,2026-09-05 10:43:53
138,16808556,Ali Ghandi,2026-09-05 09:40:43,0.94611,9,aligh474,2026-09-05 10:43:53
139,16823110,Jan Fidor,2026-09-04 14:58:47,0.94611,19,janfidor,2026-09-05 10:43:53
140,16802295,Ajanraj,2026-09-05 01:37:01,0.94611,9,ajanraj25,2026-09-05 10:43:53
141,16808265,IOE,2026-09-04 07:14:36,0.94611,7,s1teko,2026-09-05 10:43:53
142,16822859,Jeeva2470041,2026-09-04 04:49:13,0.94611,8,jeeva2470041,2026-09-05 10:43:53
143,16822442,rootxhacker,2026-09-04 03:38:10,0.94611,3,rootxhacker,2026-09-05 10:43:53
144,16805147,Hemingweb,2026-09-03 00:27:30,0.9461,8,hemingweb,2026-09-05 10:43:53
145,16820688,Umair Zia,2026-09-04 18:05:04,0.9461,5,stealthtechnologies,2026-09-05 10:43:53
146,16798804,Kazuhiro Masuyama,2026-09-05 00:34:51,0.9461,14,kazuhiromasuyama,2026-09-05 10:43:53
147,16826089,Dule@11,2026-09-04 18:44:32,0.9461,7,dule11,2026-09-05 10:43:53
148,16806364,Matthew Y,2026-09-02 20:54:44,0.9461,4,cidkardi,2026-09-05 10:43:53
149,16811220,blacksword812,2026-09-04 05:28:20,0.9461,12,blacksword8192,2026-09-05 10:43:53
150,16824050,Karam Khasawneh,2026-09-04 14:47:51,0.94609,7,karamkhasawneh,2026-09-05 10:43:53
151,16824074,SOONHANKWON,2026-09-04 04:43:23,0.94609,2,soonabletv,2026-09-05 10:43:53
152,16808782,Semih Temiz,2026-09-03 21:07:00,0.94609,7,semhtemiz,2026-09-05 10:43:53
153,16802205,Paul Shelby,2026-09-04 11:13:37,0.94609,14,paulshelby,2026-09-05 10:43:53
154,16807117,shisan92,2026-09-05 03:29:24,0.94609,5,shisan92,2026-09-05 10:43:53
155,16802403,noam,2026-09-03 18:10:34,0.94608,4,noamdwc,2026-09-05 10:43:53
156,16799565,Lâm Huy,2026-09-03 13:35:41,0.94608,14,lamhuy8904,2026-09-05 10:43:53
157,16798802,W-Bruno,2026-09-03 23:49:46,0.94608,15,haoqiangzheng,2026-09-05 10:43:53
158,16798880,Hermengardo,2026-09-03 19:35:26,0.94608,26,hermengardo,2026-09-05 10:43:53
159,16799732,camurberkayy,2026-09-02 11:44:14,0.94608,2,camurberkayy,2026-09-05 10:43:53
160,16805741,NextAura AI _ ZU,2026-09-02 08:09:58,0.94607,7,mohandabuayyash1,2026-09-05 10:43:53
161,16806584,Nithin maktha,2026-09-02 05:40:13,0.94607,1,makthanithin,2026-09-05 10:43:53
162,16809986,Guru Prasaath S,2026-09-02 16:18:49,0.94607,2,guruprasaathas111,2026-09-05 10:43:53
163,16814708,maronist,2026-09-03 06:46:04,0.94607,2,emikonandate,2026-09-05 10:43:53
164,16814691,Chinzorigt Ganbat,2026-09-05 10:41:32,0.94607,10,chinzorigtganbat,2026-09-05 10:43:53
165,16811749,zane666,2026-09-05 03:40:08,0.94607,2,zane666,2026-09-05 10:43:53
166,16804378,Özgür Berke Akyol,2026-09-05 09:21:27,0.94606,13,ozgurba,2026-09-05 10:43:53
167,16802581,AI6102,2026-09-04 15:34:30,0.94606,5,"liudiandian,lymhhh666",2026-09-05 10:43:53
168,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-05 10:43:53
169,16811769,lyagushkerr,2026-09-03 14:00:44,0.94606,6,lyagushkerr,2026-09-05 10:43:53
170,16834628,GagePeppers,2026-09-05 06:31:44,0.94605,3,gagepeppers,2026-09-05 10:43:53
171,16802938,Maxim,2026-09-04 03:05:16,0.94605,5,ektarr,2026-09-05 10:43:53
172,16803921,Mohammed Rajaa,2026-09-03 09:54:55,0.94605,9,mohammedrajaa,2026-09-05 10:43:53
173,16827164,wangxt1,2026-09-04 08:19:48,0.94605,3,wangxt1,2026-09-05 10:43:53
174,16802687,SergeyN1942,2026-09-04 16:27:53,0.94605,18,sergeyn1942,2026-09-05 10:43:53
175,16800681,Mikhail Naumov,2026-09-04 17:13:04,0.94605,26,mikhailnaumov,2026-09-05 10:43:53
176,16800069,wmls^0^okok,2026-09-02 06:54:40,0.94604,5,kjy666,2026-09-05 10:43:53
177,16810298,Jared Floersch,2026-09-04 17:35:28,0.94604,26,jaredfloersch,2026-09-05 10:43:53
178,16808095,kminsher,2026-09-04 09:50:45,0.94603,3,kminsher,2026-09-05 10:43:53
179,16803972,Pradeep Sriramula,2026-09-04 19:25:37,0.94603,5,pradeep0245,2026-09-05 10:43:53
180,16803000,destroyer@123787,2026-09-03 18:41:24,0.94603,2,destroyer123787,2026-09-05 10:43:53
181,16822718,Hoaivo,2026-09-03 17:03:13,0.94602,3,hoaivo,2026-09-05 10:43:53
182,16802712,Michael Y. Qiu,2026-09-04 14:37:04,0.94601,3,michaelqiu0606,2026-09-05 10:43:53
183,16798599,Дворкин Евгений Владимирович,2026-09-05 10:02:06,0.94601,23,evgendvorkin,2026-09-05 10:43:53
184,16799720,Krizsó Gergely,2026-09-02 13:57:51,0.94601,5,lucifer19,2026-09-05 10:43:53
185,16799620,Ismail Ucuran,2026-09-03 07:46:49,0.94599,8,ismailucuran,2026-09-05 10:43:53
186,16799748,Komil Parmar,2026-09-02 07:07:08,0.94598,4,komilparmar,2026-09-05 10:43:53
187,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-05 10:43:53
188,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-05 10:43:53
189,16799429,yuurei,2026-09-05 06:27:07,0.94598,2,nyhalcyon,2026-09-05 10:43:53
190,16832041,datarchive,2026-09-05 10:40:14,0.94598,5,univekqls,2026-09-05 10:43:53
191,16798976,Sadam Torres,2026-09-04 03:04:21,0.94598,8,sadamtorres,2026-09-05 10:43:53
192,16803528,choqui62,2026-09-04 10:35:24,0.94597,11,choqui62,2026-09-05 10:43:53
193,16802350,shankar lal,2026-09-01 22:09:48,0.94597,4,shankar3234,2026-09-05 10:43:53
194,16798795,(ノ◡ <),2026-09-03 14:18:08,0.94597,5,nawfeelrahman1124444,2026-09-05 10:43:53
195,16804933,hypecoef,2026-09-05 09:32:05,0.94596,8,pieego,2026-09-05 10:43:53
196,16806112,Dariush Afshar,2026-09-04 03:08:33,0.94596,10,dariushafshar,2026-09-05 10:43:53
197,16799109,BlamerX,2026-09-04 19:56:08,0.94596,3,blamerx,2026-09-05 10:43:53
198,16798566,Chovy,2026-09-04 05:00:38,0.94595,14,chovyxu,2026-09-05 10:43:53
199,16811538,treflow,2026-09-03 18:43:36,0.94595,3,treflow,2026-09-05 10:43:53
200,16798601,Georgy Mamarin,2026-09-05 08:42:22,0.94594,6,georgymamarin,2026-09-05 10:43:53
201,16802257,Asterios Terzis,2026-09-05 04:20:24,0.94594,4,asteriosterzis,2026-09-05 10:43:53
202,16805319,サポタン,2026-09-03 12:59:12,0.94593,18,sapotan,2026-09-05 10:43:53
203,16838407,Srivatsav Kannan,2026-09-05 05:50:14,0.94593,2,srivatsavkannan,2026-09-05 10:43:53
204,16803816,Santhana,2026-09-02 12:29:04,0.94593,2,santhanalekshmic,2026-09-05 10:43:53
205,16802848,Soham,2026-09-04 18:18:48,0.94592,5,soham308,2026-09-05 10:43:53
206,16809162,kyle Taylorer,2026-09-02 15:52:54,0.94592,5,kyletaylorer,2026-09-05 10:43:53
207,16809421,yatakeuc,2026-09-04 09:13:22,0.94592,5,yatakeuc,2026-09-05 10:43:53
208,16805381,taiseiu,2026-09-01 21:23:42,0.94591,2,taiseiu,2026-09-05 10:43:53
209,16822665,Leo,2026-09-05 08:45:07,0.94591,5,nanaresudo,2026-09-05 10:43:53
210,16832906,Nelson VIKOU,2026-09-05 08:43:30,0.9459,3,nelsonvikou,2026-09-05 10:43:53
211,16833405,islet,2026-09-05 01:19:45,0.9459,1,kojimar,2026-09-05 10:43:53
212,16823630,Ayoola Okunlola,2026-09-04 16:42:41,0.94589,3,ayoolaokunlola,2026-09-05 10:43:53
213,16806474,tom c tea,2026-09-03 10:14:15,0.94589,2,tomctea,2026-09-05 10:43:53
214,16811916, Lưu Khải Hưng,2026-09-04 03:15:15,0.94589,3,lukhihng,2026-09-05 10:43:53
215,16806545,mochi0601,2026-09-05 09:32:26,0.94589,19,mochi0601,2026-09-05 10:43:53
216,16802736,Joe Young,2026-09-05 00:52:33,0.94588,18,jsphyg,2026-09-05 10:43:53
217,16811459,GCarnovale,2026-09-04 14:33:36,0.94588,11,gcarno,2026-09-05 10:43:53
218,16798866,Huzaifa Mankda,2026-09-03 18:02:36,0.94587,8,huzaifa242,2026-09-05 10:43:53
219,16809469,Yusuf Ömer Erem,2026-09-04 19:45:11,0.94587,3,yusuferem,2026-09-05 10:43:53
220,16799328,CyberRacoon,2026-09-04 10:53:15,0.94585,12,racoontw,2026-09-05 10:43:53
221,16823055,SDA000,2026-09-04 17:53:00,0.94582,7,sda000,2026-09-05 10:43:53
222,16801189,Keanan,2026-09-02 23:13:20,0.94581,3,citerne,2026-09-05 10:43:53
223,16815449,Boltuzamaki,2026-09-03 08:31:19,0.94581,2,boltuzamaki,2026-09-05 10:43:53
224,16824071,永井松太郎,2026-09-04 16:14:44,0.94581,1,nattomann,2026-09-05 10:43:53
225,16807881,Amaranta,2026-09-04 03:53:18,0.94579,6,ulyanovantonamaranta,2026-09-05 10:43:53
226,16798792,Allan,2026-09-01 09:27:57,0.94578,1,bayntuna,2026-09-05 10:43:53
227,16827807,Alpay Abbaszade,2026-09-05 10:34:32,0.94578,2,alpayabbaszade,2026-09-05 10:43:53
228,16799657,Akritas,2026-09-02 11:43:24,0.94577,6,akritas,2026-09-05 10:43:53
229,16808288,hundun,2026-09-04 16:25:44,0.94577,23,zhongh4oyang,2026-09-05 10:43:53
230,16809558,Ricardo Pereira,2026-09-04 15:54:14,0.94576,4,rjopereira,2026-09-05 10:43:53
231,16802405,Toshifumi Komiya,2026-09-05 03:29:23,0.94575,15,toshifumikomiya,2026-09-05 10:43:53
232,16832833,Corbett Austin,2026-09-04 22:32:07,0.94575,2,corbettaustin,2026-09-05 10:43:53
233,16805339,Nikhil Fotedar,2026-09-05 03:54:55,0.94574,3,nikhilfotedar,2026-09-05 10:43:53
234,16832278,hotaq,2026-09-05 03:11:36,0.94573,1,chinnaphatkhun,2026-09-05 10:43:53
235,16798628,Makoto Furukawa,2026-09-05 03:42:31,0.94573,6,makotofurukawa,2026-09-05 10:43:53
236,16805739,Gerald Schwartz,2026-09-03 13:36:16,0.94572,1,geraldschwartz,2026-09-05 10:43:53
237,16798678,YoussefSalem_fr,2026-09-05 10:04:24,0.94571,8,youssefsalemishere,2026-09-05 10:43:53
