Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
46,16799231,Omkar Kadam,2026-09-01 16:43:24,0.9454,8,itzzomkar,2026-09-01 23:22:32
47,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-01 23:22:32
48,16799811,Will,2026-09-01 22:40:59,0.94539,6,"aryankaisth,wguesdon",2026-09-01 23:22:32
49,16802759,Georgios Nikolitsis,2026-09-01 17:55:45,0.94539,10,gnikolitsis,2026-09-01 23:22:32
50,16799042,F.A.Nina,2026-09-01 03:16:43,0.94539,1,nina2025,2026-09-01 23:22:32
51,16799216,Ilya Sevastyanov,2026-09-01 04:23:45,0.94539,1,sev1lya,2026-09-01 23:22:32
52,16799784,Mathurin Ache,2026-09-01 07:23:02,0.94539,2,mathurinache,2026-09-01 23:22:32
53,16800168,MAT,2026-09-01 21:38:34,0.94531,6,mehmetanltays,2026-09-01 23:22:32
54,16799882,Ákos Pintér,2026-09-01 10:23:53,0.94519,10,kospintr,2026-09-01 23:22:32
55,16801545,william950615,2026-09-01 11:55:21,0.94485,4,william950615,2026-09-01 23:22:32
56,16798866,Huzaifa Mankda,2026-09-01 19:55:18,0.9448,1,huzaifa242,2026-09-01 23:22:32
57,16799914,tomasa2,2026-09-01 17:15:59,0.94456,7,tomasa2,2026-09-01 23:22:32
58,16804847,Vladimir Demidov,2026-09-01 20:22:24,0.94455,2,yekenot,2026-09-01 23:22:32
59,16802405,Toshifumi Komiya,2026-09-01 22:48:59,0.94442,6,toshifumikomiya,2026-09-01 23:22:32
60,16799685,starkhushi,2026-09-01 16:22:01,0.94441,5,starkhushi,2026-09-01 23:22:32
61,16799961,Christoffer Thimsen,2026-09-01 20:47:39,0.94433,3,lowasitgoes,2026-09-01 23:22:32
62,16799543,Finezza,2026-09-01 21:13:16,0.94432,1,finezza,2026-09-01 23:22:32
63,16798601,Georgy Mamarin,2026-09-01 19:38:06,0.94416,2,georgymamarin,2026-09-01 23:22:32
64,16798870,Jenny He,2026-09-01 15:22:04,0.94397,6,jennyheeeeee,2026-09-01 23:22:32
65,16800792,PeterGrundell,2026-09-01 18:17:54,0.94394,1,petea2z,2026-09-01 23:22:32
66,16805359,rampichino,2026-09-01 22:05:52,0.94364,2,alfreale,2026-09-01 23:22:32
67,16805454,Nishant Dhingra,2026-09-01 22:32:53,0.94355,3,nishantdhingra,2026-09-01 23:22:32
68,16799209,Rakhansyah,2026-09-01 17:00:04,0.94349,8,rakhansyah,2026-09-01 23:22:32
69,16799137,dengyufei,2026-09-01 16:40:15,0.94343,10,dengyufei666,2026-09-01 23:22:32
70,16802845,Pyeonggi,2026-09-01 13:56:15,0.94342,6,pgkim42,2026-09-01 23:22:32
71,16799565,Lâm Huy,2026-09-01 20:02:22,0.94336,4,lamhuy8904,2026-09-01 23:22:32
72,16801873,Evgeny Nevodnich,2026-09-01 16:55:04,0.94332,2,evgenynevodnich,2026-09-01 23:22:32
73,16798565,Gaurav Dutta,2026-09-01 18:07:12,0.94331,10,gauravduttaiiitb,2026-09-01 23:22:32
74,16798599,Дворкин Евгений Владимирович,2026-09-01 19:18:52,0.94327,10,evgendvorkin,2026-09-01 23:22:32
75,16803997,Praneeth Paikray,2026-09-01 17:27:29,0.94325,1,paiky1995,2026-09-01 23:22:32
76,16802740,Just Code,2026-09-01 14:35:31,0.94325,1,justcode1,2026-09-01 23:22:32
77,16804647,NAMAN TRISOLIYA,2026-09-01 22:20:24,0.9432,5,namantrisoliya,2026-09-01 23:22:32
78,16802882,Adithya Giridharan,2026-09-01 17:45:48,0.94314,3,adithyagiri,2026-09-01 23:22:32
79,16798880,Hermengardo,2026-09-01 21:32:03,0.94301,9,hermengardo,2026-09-01 23:22:32
80,16802466,chenshiyo,2026-09-01 11:27:14,0.94278,1,chenshiyo,2026-09-01 23:22:32
81,16798836,Wei Hsiang Lin111,2026-09-01 15:47:31,0.94278,8,weihsianglin111,2026-09-01 23:22:32
82,16798784,yalpha,2026-09-01 15:33:57,0.9427,10,yusukeimura,2026-09-01 23:22:32
83,16804882,elmo,2026-09-01 22:59:14,0.94259,3,mktakizawa,2026-09-01 23:22:32
84,16798795,(ノ◡ <),2026-09-01 19:45:18,0.94254,2,nawfeelrahman1124444,2026-09-01 23:22:32
85,16799786,Nityashmi sharma,2026-09-01 15:05:04,0.94252,5,"hargunsandhu,nityashmisharma",2026-09-01 23:22:32
86,16799978,Kian Maghsoodi,2026-09-01 22:22:54,0.94251,1,kizmodo,2026-09-01 23:22:32
87,16798976,Sadam Torres,2026-09-01 16:58:23,0.94244,2,sadamtorres,2026-09-01 23:22:32
88,16802898,Dennis SH Lai,2026-09-01 16:03:58,0.94243,2,dshihlai,2026-09-01 23:22:32
89,16802938,Maxim,2026-09-01 19:19:38,0.94233,4,ektarr,2026-09-01 23:22:32
90,16803764,lionel W509,2026-09-01 17:52:51,0.94229,2,lionelw509,2026-09-01 23:22:32
91,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-01 23:22:32
92,16799922,Anhad Mahajan,2026-09-01 17:29:03,0.94217,10,anhadmahajan06,2026-09-01 23:22:32
93,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-01 23:22:32
94,16799947,OJO EMMANUEL,2026-09-01 11:15:14,0.94211,6,ojoemmanuelnifemi,2026-09-01 23:22:32
95,16798937,Nirmal Patel,2026-09-01 06:37:56,0.94205,2,nirmalpatel02,2026-09-01 23:22:32
96,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-01 23:22:32
97,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-01 23:22:32
98,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-01 23:22:32
99,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-01 23:22:32
100,16802848,Soham,2026-09-01 18:51:49,0.94203,3,soham308,2026-09-01 23:22:32
101,16800519,Alibay Alili,2026-09-01 18:06:45,0.94201,1,alibay,2026-09-01 23:22:32
102,16801062,tuannm3812,2026-09-01 19:27:54,0.94198,2,tuannm3812,2026-09-01 23:22:32
103,16801850,松田,2026-09-01 12:20:42,0.94197,1,nekonekonekone,2026-09-01 23:22:32
104,16799733,Anant jain,2026-09-01 11:22:57,0.94194,3,anantjain159,2026-09-01 23:22:32
105,16802736,Joe Young,2026-09-01 22:01:07,0.94194,5,jsphyg,2026-09-01 23:22:32
106,16802812,Abu Kayyisah Basyid,2026-09-01 22:38:25,0.94193,4,abukayyisahbasyid,2026-09-01 23:22:32
107,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-01 23:22:32
108,16804981,Emirhan Kadan,2026-09-01 22:45:31,0.94192,1,emirhankadan,2026-09-01 23:22:32
109,16805395,Alfredo Chavelas,2026-09-01 23:16:01,0.94192,5,alfredochavelas,2026-09-01 23:22:32
110,16799681,S-as-H,2026-09-01 14:44:33,0.94191,10,sasha1111,2026-09-01 23:22:32
111,16802383,zuhal yıldırım,2026-09-01 13:04:24,0.9419,3,zuhalyldrm7,2026-09-01 23:22:32
112,16805345,彭元彥,2026-09-01 23:21:54,0.9419,1,pongpong1027,2026-09-01 23:22:32
113,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-01 23:22:32
114,16798705,shushushun,2026-09-01 12:44:39,0.94189,1,shushushun,2026-09-01 23:22:32
115,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-01 23:22:32
116,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-01 23:22:32
117,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-01 23:22:32
118,16804861,RuiFSPinto,2026-09-01 19:58:55,0.94183,10,ruifspinto,2026-09-01 23:22:32
119,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-01 23:22:32
120,16799109,BlamerX,2026-09-01 19:47:42,0.94182,1,blamerx,2026-09-01 23:22:32
121,16803027,Andrea Moschetti,2026-09-01 21:15:02,0.94182,2,andreamoschetti,2026-09-01 23:22:32
122,16803203,oliver,2026-09-01 20:31:41,0.94181,7,oliverlang,2026-09-01 23:22:32
123,16803084,Satyam Kumar0725,2026-09-01 19:49:44,0.94181,2,satyamkumar0725,2026-09-01 23:22:32
124,16799076,Do Hyun Nam,2026-09-01 03:48:49,0.9418,2,dollis,2026-09-01 23:22:32
125,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-01 23:22:32
126,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-01 23:22:32
127,16800069,okok_jy,2026-09-01 16:43:23,0.94177,1,kjy666,2026-09-01 23:22:32
128,16803816,Santhana,2026-09-01 21:29:48,0.94174,1,santhanalekshmic,2026-09-01 23:22:32
129,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-01 23:22:32
130,16799984,Erwin Huizenga,2026-09-01 22:17:24,0.94174,7,erwinh,2026-09-01 23:22:32
131,16799087,easonyanyan,2026-09-01 04:47:58,0.94173,1,easonyanyan,2026-09-01 23:22:32
132,16798605,Pavlo Ivanin,2026-09-01 15:18:37,0.94172,10,pavloivanin,2026-09-01 23:22:32
133,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-01 23:22:32
134,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-01 23:22:32
135,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-01 23:22:32
136,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-01 23:22:32
137,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-01 23:22:32
138,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-01 23:22:32
139,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-01 23:22:32
140,16799546,Sean Connolly,2026-09-01 05:30:59,0.94169,3,seanconnolly,2026-09-01 23:22:32
141,16800537,e271828,2026-09-01 23:18:13,0.94169,3,e271828ai,2026-09-01 23:22:32
142,16800504,Foxure,2026-09-01 10:58:19,0.94169,1,foxure,2026-09-01 23:22:32
143,16798803,AnthonyTherrien,2026-09-01 01:21:07,0.94169,1,anthonytherrien,2026-09-01 23:22:32
144,16798636,Jeki Wan Taufik,2026-09-01 01:50:59,0.94169,2,jek1wantaufik,2026-09-01 23:22:32
145,16799115,kglctf,2026-09-01 12:34:39,0.94169,10,kglctf,2026-09-01 23:22:32
146,16799484,Charismatic Pizza Party🍕,2026-09-01 04:57:15,0.94169,1,debugendless,2026-09-01 23:22:32
147,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-01 23:22:32
148,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-01 23:22:32
149,16798563,M.N. Mohamed Aman,2026-09-01 00:45:22,0.94168,1,mnmohamedaman,2026-09-01 23:22:32
150,16799920,Aloe moon,2026-09-01 07:42:37,0.94166,2,aloemoon,2026-09-01 23:22:32
151,16802551,Anurag Goyal,2026-09-01 13:06:51,0.94166,1,anuraggoyal2203,2026-09-01 23:22:32
152,16799328,CyberRacoon,2026-09-01 05:48:45,0.94165,1,racoontw,2026-09-01 23:22:32
153,16803528,choqui62,2026-09-01 17:56:27,0.94164,1,choqui62,2026-09-01 23:22:32
154,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-01 23:22:32
155,16802403,noam,2026-09-01 16:21:13,0.94164,2,noamdwc,2026-09-01 23:22:32
156,16798617,Anim Samuel K.,2026-09-01 09:34:54,0.94163,3,animsamuelk,2026-09-01 23:22:32
157,16802187,jyama,2026-09-01 10:02:40,0.94163,1,yarukikun,2026-09-01 23:22:32
158,16799875,Siddhu Jaykay,2026-09-01 08:10:09,0.94163,4,siddhujaykay,2026-09-01 23:22:32
159,16805518,Santiago Maniches,2026-09-01 23:05:22,0.94163,1,santmani,2026-09-01 23:22:32
160,16802295,Ajanraj,2026-09-01 22:24:36,0.94163,1,ajanraj25,2026-09-01 23:22:32
161,16798810,kava1,2026-09-01 09:40:02,0.94161,5,kava1,2026-09-01 23:22:32
162,16802720,shimizuYY,2026-09-01 21:05:28,0.9416,1,shimizuyy,2026-09-01 23:22:32
163,16799638,Chaitanya Jamble,2026-09-01 06:24:58,0.9416,4,chaitanyajamble,2026-09-01 23:22:32
164,16799363,Jay Soni,2026-09-01 07:29:53,0.94159,2,jaysoni4,2026-09-01 23:22:32
165,16802106,Farid Pangestu Aji,2026-09-01 18:51:05,0.94159,6,faridpangestuaji,2026-09-01 23:22:32
166,16804927,Krishna Mohan,2026-09-01 18:32:39,0.94159,1,km2006,2026-09-01 23:22:32
167,16799386,Sala J,2026-09-01 08:11:32,0.94159,2,sjwell,2026-09-01 23:22:32
168,16798809,yanyyyzt,2026-09-01 15:23:01,0.94159,1,yanyyyzt,2026-09-01 23:22:32
169,16799549,Avinash Maurya,2026-09-01 13:12:42,0.94159,3,avinash2009,2026-09-01 23:22:32
170,16799537,dig987,2026-09-01 10:33:12,0.94159,1,digvijayahirrao,2026-09-01 23:22:32
171,16805225,Tigerpiotta,2026-09-01 19:53:50,0.94158,1,tigerpiotta,2026-09-01 23:22:32
172,16799456,Rayk Kretzschmar,2026-09-01 08:44:39,0.94157,2,raykkretzschmar,2026-09-01 23:22:32
173,16804938,Koostik126,2026-09-01 20:50:55,0.94156,1,kostya138,2026-09-01 23:22:32
174,16804087,JMAscacibar,2026-09-01 22:42:59,0.94156,1,jmascacibar,2026-09-01 23:22:32
175,16802297,Aman Atar,2026-09-01 16:13:44,0.94153,6,amanatar,2026-09-01 23:22:32
176,16802771,Gyanendra Singh Yadav,2026-09-01 14:26:39,0.94153,2,gyanendrasinghyadav,2026-09-01 23:22:32
177,16802907,YUYA,2026-09-01 13:30:24,0.94152,1,yuyaizumikawa,2026-09-01 23:22:32
178,16798564,Ιωάννης Σταμελιάς,2026-09-01 16:14:30,0.9415,2,giannhsstamelias,2026-09-01 23:22:32
179,16799782,Diogo R. Ferreira,2026-09-01 11:35:25,0.9415,4,diogoff,2026-09-01 23:22:32
180,16800048,okuub11,2026-09-01 08:31:04,0.9415,1,okuub11,2026-09-01 23:22:32
181,16802621,Sarthak,2026-09-01 14:44:19,0.9415,1,sarthak914,2026-09-01 23:22:32
182,16800003,Itpl16,2026-09-01 15:44:15,0.94149,4,itpl16,2026-09-01 23:22:32
183,16802686,Argus Kern,2026-09-01 12:10:54,0.94149,1,arguskern,2026-09-01 23:22:32
184,16805281,SC,2026-09-01 22:25:30,0.94148,8,ryosketchbook2007,2026-09-01 23:22:32
185,16799469,Lelouch,2026-09-01 13:12:21,0.94145,1,aayushh13,2026-09-01 23:22:32
186,16798956,Taka-344,2026-09-01 02:57:53,0.94145,1,taka344,2026-09-01 23:22:32
187,16798628,Makoto Furukawa,2026-09-01 05:37:37,0.94143,1,makotofurukawa,2026-09-01 23:22:32
188,16804884,Robby Internet,2026-09-01 18:09:21,0.9414,2,robbyinternet1,2026-09-01 23:22:32
189,16799475,ZiYiMing,2026-09-01 05:42:15,0.9414,1,ziyiming,2026-09-01 23:22:32
190,16799660,seung12,2026-09-01 06:39:09,0.9414,3,seung123,2026-09-01 23:22:32
191,16798754,Matts6591,2026-09-01 12:11:17,0.94139,1,mathwithmatt,2026-09-01 23:22:32
192,16798600,Busya PRIME,2026-09-01 00:28:43,0.94139,2,busyaprime,2026-09-01 23:22:32
193,16801812,Jonathan Gusching,2026-09-01 12:57:24,0.94138,6,jonathangusching,2026-09-01 23:22:32
194,16803617,VGekko,2026-09-01 16:43:40,0.94137,1,vgekko,2026-09-01 23:22:32
195,16802111,Nazar Koval,2026-09-01 17:46:37,0.94137,4,miickey,2026-09-01 23:22:32
196,16805147,Hemingweb,2026-09-01 22:14:08,0.94136,1,hemingweb,2026-09-01 23:22:32
197,16799222,izumi600,2026-09-01 09:09:00,0.94136,4,izumi600,2026-09-01 23:22:32
198,16800049,Hoshi Hinata,2026-09-01 09:18:44,0.94135,1,hoshihinata,2026-09-01 23:22:32
199,16801836,DevashishSoni123,2026-09-01 18:47:48,0.94131,1,devashishsoni123,2026-09-01 23:22:32
200,16803260,Kareem,2026-09-01 15:53:48,0.94128,1,kareemmourad,2026-09-01 23:22:32
201,16802552,Jamius Siddiqui,2026-09-01 23:20:42,0.94123,1,jamiussiddiqui,2026-09-01 23:22:32
202,16801470,Rohan Dsouza,2026-09-01 09:24:01,0.94122,1,rohandsouza003,2026-09-01 23:22:32
203,16803858,Elvern Neylmav Tanny,2026-09-01 16:39:10,0.94122,1,elvernneylmavtanny,2026-09-01 23:22:32
204,16799135,Aqib Raza,2026-09-01 04:02:20,0.94121,1,aqibrazadev,2026-09-01 23:22:32
205,16803030,Hoai Vo,2026-09-01 21:10:23,0.94121,2,vkhoai,2026-09-01 23:22:32
206,16798829,Tian Yan666,2026-09-01 05:44:53,0.94121,1,tianyan666,2026-09-01 23:22:32
207,16800764,Mizushima Toshihiko,2026-09-01 10:52:13,0.9412,1,mizushimatoshihiko,2026-09-01 23:22:32
208,16802777,S Aishvarya,2026-09-01 14:03:35,0.9412,1,saishvarya,2026-09-01 23:22:32
209,16805142,donkedo,2026-09-01 19:57:53,0.94119,4,donkedo,2026-09-01 23:22:32
210,16803861,jakeyjokey,2026-09-01 17:33:47,0.94115,4,jakeyjokey,2026-09-01 23:22:32
211,16805389,Emir Delipınar,2026-09-01 20:55:22,0.94114,3,emirdelipnar,2026-09-01 23:22:32
212,16799068,river August,2026-09-01 03:02:05,0.94113,1,riveraugust,2026-09-01 23:22:32
213,16799414,Laurent Pourchot,2026-09-01 08:41:17,0.94112,1,pourchot,2026-09-01 23:22:32
214,16799355,Mr Robot,2026-09-01 06:16:42,0.9411,3,hngnguynnn,2026-09-01 23:22:32
215,16803869,Kevin Villeda De Leon,2026-09-01 17:50:31,0.94102,4,kevinvilledadeleon,2026-09-01 23:22:32
216,16798622,Wildata,2026-09-01 20:33:39,0.941,2,wildata,2026-09-01 23:22:32
217,16802689,Andrey K.,2026-09-01 16:49:02,0.941,3,heelhook,2026-09-01 23:22:32
218,16799075,Monique Senjaya,2026-09-01 09:56:42,0.94094,2,moniquesenjaya,2026-09-01 23:22:32
219,16802685,Luca Lullo,2026-09-01 13:00:20,0.9409,2,lucalullo,2026-09-01 23:22:32
220,16803809,ElenaSuperWoman,2026-09-01 16:28:28,0.94089,1,elenasuperwoman,2026-09-01 23:22:32
221,16802288,a3amaT02,2026-09-01 09:54:17,0.94088,1,a3amat02,2026-09-01 23:22:32
222,16800841,OmeiOgami,2026-09-01 11:14:29,0.94085,3,omeiogami,2026-09-01 23:22:32
223,16803921,Mohammed Rajaa,2026-09-01 17:13:36,0.9408,1,mohammedrajaa,2026-09-01 23:22:32
224,16798919,Gopi Krishnan R,2026-09-01 16:55:00,0.94068,1,gopikrishnan2005,2026-09-01 23:22:32
225,16799219,Samekto,2026-09-01 03:57:47,0.9406,2,samekto,2026-09-01 23:22:32
226,16799745,Kübra Arığ,2026-09-01 07:25:58,0.94059,1,kbraar,2026-09-01 23:22:32
227,16802086,Prakash,2026-09-01 18:49:44,0.94058,4,mlkash,2026-09-01 23:22:32
228,16799449,Dhol_Aman,2026-09-01 06:21:50,0.9403,1,dholaman,2026-09-01 23:22:32
229,16798598,Trish Cornelissen,2026-09-01 12:21:13,0.94025,7,tcspecialist,2026-09-01 23:22:32
230,16803292,dukka,2026-09-01 17:29:54,0.9402,1,onurozahioglu,2026-09-01 23:22:32
231,16803006,DDQQ,2026-09-01 19:41:55,0.93967,1,onjrey,2026-09-01 23:22:32
232,16802827,Mina Niazizadeh,2026-09-01 16:23:38,0.93963,5,mina8888,2026-09-01 23:22:32
233,16802480,Владислав Мурник,2026-09-01 18:00:19,0.93959,2,adik23twhrs,2026-09-01 23:22:32
234,16802989,Yong Jun Fai,2026-09-01 14:46:23,0.93959,1,yongjunfai,2026-09-01 23:22:32
235,16800066,SYED HANZALA ALI SHAH,2026-09-01 18:28:54,0.93956,4,syedhanzalaalishah,2026-09-01 23:22:32
236,16798678,YoussefSalem_fr,2026-09-01 04:23:43,0.9394,1,youssefsalemishere,2026-09-01 23:22:32
237,16798798,BrentL,2026-09-01 03:33:55,0.93914,1,brentl,2026-09-01 23:22:32
238,16799322,Shubham Nayak,2026-09-01 14:47:00,0.93828,5,cyborgnayak,2026-09-01 23:22:32
239,16805325,Monesh Satheeswaran,2026-09-01 20:10:51,0.93786,1,moneshsatheeswaran,2026-09-01 23:22:32
240,16804363,GurSimran,2026-09-01 19:38:28,0.93775,2,gurseeon,2026-09-01 23:22:32
241,16799609,Vinay Rai,2026-09-01 07:38:30,0.93738,2,vinay24baghira,2026-09-01 23:22:32
0,16714052,baseline_submission.csv,2026-08-12 18:43:47,0.93738,1,,2026-09-01 23:22:32
242,16798774,Chih-Neng Tung,2026-09-01 03:10:54,0.93737,1,chihnengtung,2026-09-01 23:22:32
243,16802654,Dmitry C4be,2026-09-01 12:52:57,0.93737,1,dmitryc4be,2026-09-01 23:22:32
244,16802394,LEVAN KANKADZE,2026-09-01 11:16:43,0.93735,1,synchrocyclotron,2026-09-01 23:22:32
245,16801664,ZAOUI_Yassine,2026-09-01 14:18:29,0.93626,1,zaouiyassine,2026-09-01 23:22:32
246,16799198,cygnusterbang,2026-09-01 07:26:30,0.93422,1,cygnusterbang,2026-09-01 23:22:32
247,16802806,Akniet,2026-09-01 16:02:23,0.93332,1,aknietkusmoldayeva,2026-09-01 23:22:32
248,16805481,Leon Makaryan,2026-09-01 21:54:59,0.93324,1,leonmakaryan,2026-09-01 23:22:32
249,16804845,abd el moujib,2026-09-01 20:31:18,0.93317,1,abdelmoujib,2026-09-01 23:22:32
250,16803754,Priyanka Asthana,2026-09-01 18:54:29,0.93266,2,priyankasthana,2026-09-01 23:22:32
251,16805290,Govind,2026-09-01 21:15:17,0.93234,1,shekeloatmeal,2026-09-01 23:22:32
252,16798825,Jason Lam,2026-09-01 05:45:14,0.93202,4,jlam83,2026-09-01 23:22:32
253,16798805,Jim Gruman,2026-09-01 21:26:31,0.9256,4,jimgruman,2026-09-01 23:22:32
254,16804963,Jonathan T,2026-09-01 19:39:46,0.92406,2,jtdataperuser,2026-09-01 23:22:32
255,16800431,NatSwamin,2026-09-01 22:39:27,0.91095,1,natswamin,2026-09-01 23:22:32
256,16805319,サポタン,2026-09-01 21:17:18,0.88393,1,sapotan,2026-09-01 23:22:32
257,16805566,Hrishikesh Dhuri,2026-09-01 21:48:14,0.8811,1,hrishikeshdhuri19,2026-09-01 23:22:32
258,16799381,Paras Gaur,2026-09-01 18:29:51,0.87908,2,animeguylrn,2026-09-01 23:22:32
259,16798953,Obzngs,2026-09-01 12:39:18,0.82745,3,obzngs,2026-09-01 23:22:32
260,16798985,Heath Dingus,2026-09-01 04:21:21,0.80913,10,heathdingus,2026-09-01 23:22:32
261,16799853,Aum Patel 131,2026-09-01 16:40:22,0.80828,6,aumpatel131,2026-09-01 23:22:32
262,16799847,有浦大貴,2026-09-01 07:52:27,0.80034,1,taikiariura,2026-09-01 23:22:32
263,16802339,Yashika202006,2026-09-01 16:23:56,0.74236,1,yashika202006,2026-09-01 23:22:32
264,16804919,Hashir Shaikh,2026-09-01 21:14:40,0.62718,1,hashirmnaeem,2026-09-01 23:22:32
265,16798650,parkjuuyeong,2026-09-01 00:31:02,0.5,1,parkjuuyeong,2026-09-01 23:22:32
266,16800096,BALAJI VARA PRASAD DEGA,2026-09-01 09:08:37,0.5,1,balajivaraprasad,2026-09-01 23:22:32
267,16802594,Sahir Maharaj,2026-09-01 21:44:13,0.5,1,sahirmaharajj,2026-09-01 23:22:32
268,16805611,David Blandón,2026-09-01 22:14:41,0.5,1,dacxj0,2026-09-01 23:22:32
1,16800007,Rapha,2026-09-01 19:07:54,0.94631,5,raphaabels,2026-09-02 04:44:56
2,16798905,DYLAN GUNAWAN13331,2026-09-02 02:56:51,0.94624,10,dylangunawan13331,2026-09-02 04:44:56
3,16805583,jazivxt,2026-09-02 03:56:13,0.94618,11,jazivxt,2026-09-02 04:44:56
4,16798623,Evan Arlen Handy,2026-09-02 00:44:32,0.94616,7,evanarlenhandy,2026-09-02 04:44:56
5,16802221,Maher el Ouahabi,2026-09-02 00:13:39,0.94613,10,maherelouahabi,2026-09-02 04:44:56
6,16799525,BOB,2026-09-02 04:01:25,0.94611,19,hotpotbro,2026-09-02 04:44:56
7,16803634,Arnie Jimenez,2026-09-02 03:05:47,0.94611,7,arniejimenez,2026-09-02 04:44:56
8,16804076,Renji Starfall,2026-09-02 01:11:18,0.9461,7,renjistarfall,2026-09-02 04:44:56
9,16801830,Tilii,2026-09-02 00:02:12,0.9461,13,tilii7,2026-09-02 04:44:56
10,16799295,ikevayansky,2026-09-02 03:26:51,0.94609,11,ikevayansky,2026-09-02 04:44:56
11,16805636,Optimistix,2026-09-02 01:45:31,0.94609,2,optimistix,2026-09-02 04:44:56
12,16799811,Will,2026-09-02 03:50:26,0.94608,13,"aryankaisth,wguesdon",2026-09-02 04:44:56
13,16798679,Ravi Ramakrishnan,2026-09-01 19:53:05,0.94608,3,ravi20076,2026-09-02 04:44:56
14,16799762,Aleksei Feklin,2026-09-01 16:37:17,0.94607,4,alexfeklin1234,2026-09-02 04:44:56
15,16798614,cstdy,2026-09-01 18:04:47,0.94607,3,kirill0212,2026-09-02 04:44:56
16,16798636,Jeki Wan Taufik,2026-09-02 00:40:33,0.94607,3,jek1wantaufik,2026-09-02 04:44:56
17,16805868,Gaurab Baral,2026-09-02 00:49:15,0.94607,1,itzgauurab,2026-09-02 04:44:56
18,16802312,BIZEN250,2026-09-02 01:13:26,0.94607,3,bizen250,2026-09-02 04:44:56
19,16805741,NextAura AI _ ZU,2026-09-02 01:24:22,0.94607,6,mohandabuayyash1,2026-09-02 04:44:56
20,16799484,Charismatic Pizza Party🍕,2026-09-02 03:19:11,0.94607,2,debugendless,2026-09-02 04:44:56
21,16806230,yukiZ,2026-09-02 03:29:49,0.94607,1,hideyukizushi,2026-09-02 04:44:56
22,16798594,isthereanycode,2026-09-02 04:28:11,0.94607,16,isthereanycode,2026-09-02 04:44:56
23,16806374,Ronit Agarwal,2026-09-02 04:42:44,0.94607,7,ronitagarwal1,2026-09-02 04:44:56
24,16798880,Hermengardo,2026-09-02 04:20:26,0.94607,13,hermengardo,2026-09-02 04:44:56
25,16802166,Shigeru Kondou,2026-09-01 13:56:19,0.94606,5,shigerukondou,2026-09-02 04:44:56
26,16798830,Juyong,2026-09-02 03:25:57,0.946,12,kimdoong,2026-09-02 04:44:56
27,16805345,彭元彥,2026-09-02 02:41:39,0.94599,3,pongpong1027,2026-09-02 04:44:56
28,16803825,Laura Liepa,2026-09-01 19:31:36,0.94599,4,lauraliepa,2026-09-02 04:44:56
29,16803764,lionel W509,2026-09-02 03:13:13,0.94598,6,lionelw509,2026-09-02 04:44:56
30,16804378,Özgür Berke Akyol,2026-09-01 20:56:06,0.94598,4,ozgurba,2026-09-02 04:44:56
31,16799086,LULU,2026-09-01 13:51:04,0.94598,7,"luluwenhaolulu,qingwending",2026-09-02 04:44:56
32,16798802,W-Bruno,2026-09-02 02:32:26,0.94597,8,haoqiangzheng,2026-09-02 04:44:56
