Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
496,16848251,Bxckwood,2026-09-07 21:27:52,0.94584,6,bxckwood,2026-09-11 19:49:41
497,16799691,Ern711,2026-09-10 23:04:51,0.94583,5,ern711,2026-09-11 19:49:41
498,16871875,Oliver Kinch,2026-09-11 12:56:34,0.94583,2,oliverkinch,2026-09-11 19:49:41
499,16854218,Filip Martinek,2026-09-08 21:49:16,0.94583,1,filipmartinek,2026-09-11 19:49:41
500,16824071,永井松太郎,2026-09-09 11:36:43,0.94582,8,nattomann,2026-09-11 19:49:41
501,16815449,Boltuzamaki,2026-09-03 08:31:19,0.94581,2,boltuzamaki,2026-09-11 19:49:41
502,16808670,Dr Anil Kumar Dubey,2026-09-06 06:09:29,0.9458,8,dranilkumardubey,2026-09-11 19:49:41
503,16851695,qianyuatkaggle,2026-09-08 05:02:26,0.9458,1,qianyuatkaggle,2026-09-11 19:49:41
504,16839860,NynsenFaber,2026-09-05 14:56:15,0.94579,2,nynsenfaber,2026-09-11 19:49:41
505,16807881,Amaranta,2026-09-04 03:53:18,0.94579,6,ulyanovantonamaranta,2026-09-11 19:49:41
506,16804363,GurSimran,2026-09-11 16:55:06,0.94579,11,gurseeon,2026-09-11 19:49:41
507,16802421,Ryotaro Minato,2026-09-06 14:53:20,0.94579,3,ryotarominato,2026-09-11 19:49:41
508,16802382,rockyhg,2026-09-09 12:54:02,0.94578,5,rockyhg,2026-09-11 19:49:41
509,16809871,Rimba Erlangga,2026-09-06 19:31:07,0.94578,39,rimbax,2026-09-11 19:49:41
510,16799657,Akritas,2026-09-02 11:43:24,0.94577,6,akritas,2026-09-11 19:49:41
511,16822226,Hande  Nur Uygun,2026-09-05 22:55:27,0.94577,13,handeuygun,2026-09-11 19:49:41
512,16808288,hundun,2026-09-04 16:25:44,0.94577,23,zhongh4oyang,2026-09-11 19:49:41
513,16809558,Ricardo Pereira,2026-09-04 15:54:14,0.94576,4,rjopereira,2026-09-11 19:49:41
514,16832833,Corbett Austin,2026-09-04 22:32:07,0.94575,2,corbettaustin,2026-09-11 19:49:41
515,16805339,Nikhil Fotedar,2026-09-06 17:24:33,0.94574,5,nikhilfotedar,2026-09-11 19:49:41
516,16858585,Abdul Manan,2026-09-09 20:53:09,0.94574,9,abdulmanankhalid,2026-09-11 19:49:41
517,16804406,dangwok,2026-09-08 14:38:12,0.94574,2,josephdongwookkim,2026-09-11 19:49:41
518,16847043,YeFeng311@outlook.com,2026-09-08 06:16:05,0.94572,3,yefeng311outlookcom,2026-09-11 19:49:41
519,16805739,Gerald Schwartz,2026-09-03 13:36:16,0.94572,1,geraldschwartz,2026-09-11 19:49:41
520,16856313,Julianno Rogery,2026-09-09 12:43:34,0.94571,1,juliannorcs,2026-09-11 19:49:41
521,16800431,NatSwamin,2026-09-04 10:44:04,0.94571,4,natswamin,2026-09-11 19:49:41
522,16801062,tuannm3812,2026-09-04 13:12:35,0.9457,7,tuannm3812,2026-09-11 19:49:41
523,16805798,Tys TANA,2026-09-03 00:31:14,0.9457,2,tystana,2026-09-11 19:49:41
524,16822923,UnfriendlyAI,2026-09-04 18:51:17,0.9457,10,unfriendlyai,2026-09-11 19:49:41
525,16823682,Shantanu Chopra,2026-09-04 12:30:37,0.94569,2,shanchp,2026-09-11 19:49:41
526,16823623,Jocelyn Dumlao,2026-09-07 10:33:39,0.94569,2,jocelyndumlao,2026-09-11 19:49:41
527,16805454,Nishant Dhingra,2026-09-03 05:33:37,0.94568,10,nishantdhingra,2026-09-11 19:49:41
528,16843240,William Gladston,2026-09-11 16:26:42,0.94567,1,williamgladston,2026-09-11 19:49:41
529,16866069,ROU Senghak,2026-09-10 11:54:40,0.94567,1,rousenghak,2026-09-11 19:49:41
530,16838804,,2026-09-07 06:10:05,0.94566,3,mdmorshalinemojumder,2026-09-11 19:49:41
531,16839769,WUGAWUGA2,2026-09-07 11:04:29,0.94565,3,wugawuga2,2026-09-11 19:49:41
532,16805565,Guenoir,2026-09-09 03:33:04,0.94565,12,joshuamichael15,2026-09-11 19:49:41
533,16841283,Black Scholes,2026-09-06 09:17:04,0.94564,3,blackscholz,2026-09-11 19:49:41
534,16841643,amiakar,2026-09-06 01:51:26,0.9456,2,amiakar,2026-09-11 19:49:41
535,16839897,kenchanhodgkin,2026-09-09 15:14:26,0.94558,6,kenchanhodgkin,2026-09-11 19:49:41
536,16809884,Water ground,2026-09-11 03:56:10,0.94558,24,kyumoto,2026-09-11 19:49:41
537,16840555,coffeffe,2026-09-07 20:52:41,0.94557,11,"coffeffe,vatereal",2026-09-11 19:49:41
538,16868635,Hüseyin Enes Duran,2026-09-11 19:41:17,0.94557,9,hseyinenesduran,2026-09-11 19:49:41
539,16852584,InfernoTK,2026-09-08 22:33:07,0.94557,2,infernotk,2026-09-11 19:49:41
540,16848318,Nathan Jacob,2026-09-08 12:49:03,0.94556,4,nathanjacob,2026-09-11 19:49:41
541,16802998,Yoongdoo Noh,2026-09-11 11:00:23,0.94555,39,yoongdoonoh,2026-09-11 19:49:41
542,16853269,Qiao Ke,2026-09-08 08:43:55,0.94553,1,bridgekk,2026-09-11 19:49:41
543,16832502,Mohamed Alaa Elboraay,2026-09-04 18:31:11,0.94552,1,mohamedalaa10,2026-09-11 19:49:41
544,16810302,Tathagata_Ghosh_03,2026-09-06 18:32:23,0.94549,7,tathagataghosh03,2026-09-11 19:49:41
545,16803413,Kanish Paul,2026-09-01 17:02:01,0.94549,1,kanishpaul,2026-09-11 19:49:41
546,16841337,JeeHyungKim,2026-09-08 23:04:35,0.94548,7,wilshercky,2026-09-11 19:49:41
547,16828514,Trọng tâm Nguyễn,2026-09-04 10:18:27,0.94548,1,trngtmnguyn,2026-09-11 19:49:41
548,16807946,Supanat Khaodhiar,2026-09-04 11:47:27,0.94547,1,supanatkhaodhiar,2026-09-11 19:49:41
549,16854103,Yan Slabodich,2026-09-09 12:28:15,0.94544,3,yanskij,2026-09-11 19:49:41
550,16806870,nikolaou nikolaou,2026-09-04 06:26:11,0.94542,3,nikolaounikolaou,2026-09-11 19:49:41
551,16850553,Mark Barney,2026-09-07 22:27:45,0.94542,2,markbarney,2026-09-11 19:49:41
552,16839364,loai fahman,2026-09-05 11:49:02,0.94541,5,loaifahman,2026-09-11 19:49:41
553,16830537,NikitaChubai,2026-09-11 09:41:44,0.94541,1,nikitachubai,2026-09-11 19:49:41
554,16799819,alex chilton,2026-09-01 20:03:54,0.9454,5,alexchilton,2026-09-11 19:49:41
555,16802997,K.Takahashi-1986,2026-09-07 13:53:07,0.9454,5,ktakahashi1986,2026-09-11 19:49:41
556,16836084,Ashok Gaire,2026-09-05 03:36:45,0.94539,1,ashokgaire,2026-09-11 19:49:41
557,16803077,Arizal Muluk,2026-09-11 13:20:19,0.94537,19,arizalfirdaus123,2026-09-11 19:49:41
558,16802845,Pyeonggi,2026-09-02 14:34:39,0.94533,11,pgkim42,2026-09-11 19:49:41
559,16810831,Mohsen Shahbazi,2026-09-05 18:10:35,0.94531,4,mohsenshahbazi,2026-09-11 19:49:41
560,16798829,Tian Yan666,2026-09-08 19:21:39,0.94531,8,tianyan666,2026-09-11 19:49:41
561,16829821,Raghav Agrawal,2026-09-05 11:15:38,0.94528,18,raghagra,2026-09-11 19:49:41
562,16799457,Akahachi,2026-09-09 05:49:43,0.94527,5,wordcards,2026-09-11 19:49:41
563,16844031,Hansen Zhong,2026-09-06 21:03:52,0.94525,3,onegameonedream,2026-09-11 19:49:41
564,16844149,Neha Jha,2026-09-11 12:17:36,0.94524,1,jhaneha18,2026-09-11 19:49:41
565,16802895,kazkod,2026-09-05 13:03:36,0.94515,1,kazkod,2026-09-11 19:49:41
566,16860307,Araki.rw,2026-09-11 16:03:20,0.94514,2,arakirw,2026-09-11 19:49:41
567,16799681,S-as-H,2026-09-11 10:32:37,0.94514,44,sasha1111,2026-09-11 19:49:41
568,16848429,Alejandro Gonzalez,2026-09-09 06:12:20,0.9451,2,alejandroglzzap,2026-09-11 19:49:41
569,16847933,weichy7,2026-09-08 02:52:35,0.9451,4,weichy7,2026-09-11 19:49:41
570,16803133,TBRTRL,2026-09-11 11:11:58,0.94507,56,tbrtrl,2026-09-11 19:49:41
571,16806527,Tsubasa_00,2026-09-02 07:40:23,0.94506,1,tsubasa00,2026-09-11 19:49:41
572,16799031,Ye,2026-09-11 10:19:47,0.94503,6,gimgoon,2026-09-11 19:49:41
573,16859470,Kun J.WANG,2026-09-09 15:52:38,0.94501,2,kunjwang,2026-09-11 19:49:41
574,16863351,GeunMo Yi,2026-09-11 13:21:44,0.94501,5,geunmoyi,2026-09-11 19:49:41
575,16806639,luochen211,2026-09-02 06:49:48,0.94501,3,luochen211,2026-09-11 19:49:41
576,16800792,PeterGrundell,2026-09-10 05:54:53,0.94501,24,petea2z,2026-09-11 19:49:41
577,16799137,dengyufei,2026-09-08 16:13:39,0.945,39,dengyufei666,2026-09-11 19:49:41
578,16799068,river August,2026-09-03 02:50:16,0.94498,6,riveraugust,2026-09-11 19:49:41
579,16846342,khursani,2026-09-10 03:01:13,0.94496,5,khursani8,2026-09-11 19:49:41
580,16809396,wcwswswws,2026-09-11 14:20:03,0.94495,26,wcwswswws,2026-09-11 19:49:41
581,16809336,Sreejit Pradhan,2026-09-08 11:23:29,0.94494,12,sreejitpradhan,2026-09-11 19:49:41
582,16828069,Soham7,2026-09-08 14:30:35,0.94493,3,sohamsavalekar,2026-09-11 19:49:41
583,16830291,Hajime Kumami,2026-09-05 00:34:29,0.94492,1,hajimekumami,2026-09-11 19:49:41
584,16801847,QuedboX,2026-09-05 13:17:15,0.94491,5,asdfassdf,2026-09-11 19:49:41
585,16798598,Trish Cornelissen,2026-09-06 15:39:29,0.94487,47,tcspecialist,2026-09-11 19:49:41
586,16831227,Marton,2026-09-05 08:59:35,0.94484,3,martonfuck,2026-09-11 19:49:41
587,16802777,S Aishvarya,2026-09-05 13:32:13,0.94482,7,saishvarya,2026-09-11 19:49:41
588,16805197,Atharva Parab,2026-09-05 04:20:11,0.9448,12,atharvaparab,2026-09-11 19:49:41
589,16807971,casati8,2026-09-08 10:05:40,0.94474,8,casati8,2026-09-11 19:49:41
590,16800002,Async,2026-09-11 14:55:41,0.94473,40,k1y0sh1,2026-09-11 19:49:41
591,16798836,Wei Hsiang Lin111,2026-09-11 01:06:14,0.94471,17,weihsianglin111,2026-09-11 19:49:41
592,16862526,Javier Hernáez,2026-09-11 18:55:51,0.9447,3,javierhernaez,2026-09-11 19:49:41
593,16798937,Nirmal Patel,2026-09-02 07:16:28,0.9447,4,nirmalpatel02,2026-09-11 19:49:41
594,16806120,Koh Saito,2026-09-03 16:16:24,0.94468,6,kohsaito,2026-09-11 19:49:41
595,16832333,Karan Tanshukh,2026-09-04 17:20:05,0.94468,1,karantanshukh,2026-09-11 19:49:41
596,16800025,Ömer Faruk Tekin,2026-09-10 09:29:35,0.94465,2,faruktekin,2026-09-11 19:49:41
597,16829258,cherish_zhang,2026-09-10 07:28:34,0.94462,4,cherishzhang,2026-09-11 19:49:41
598,16808989,Mohammad Alnajdawi,2026-09-02 14:59:44,0.94462,3,mohammadalnajdawi,2026-09-11 19:49:41
599,16861663,Ali Uysal,2026-09-11 12:57:18,0.94461,2,aliuysal11111,2026-09-11 19:49:41
600,16854740,lizh2025,2026-09-09 13:23:06,0.94459,3,lizh2025,2026-09-11 19:49:41
601,16801808,Mahabub Hasan Mamun,2026-09-10 20:41:46,0.94455,8,mahabub001cs,2026-09-11 19:49:41
602,16807903,Utkarsh Agrawal,2026-09-04 15:55:32,0.94455,3,n0va007,2026-09-11 19:49:41
603,16802898,Dennis SH Lai,2026-09-03 19:17:08,0.94454,8,dshihlai,2026-09-11 19:49:41
604,16798600,Busya PRIME,2026-09-06 21:50:05,0.94453,7,busyaprime,2026-09-11 19:49:41
605,16808743,Mehmet Sami Boz,2026-09-04 14:37:33,0.94452,24,mehmetsamiboz,2026-09-11 19:49:41
606,16808128,Yangzhenyu,2026-09-02 09:33:47,0.94451,2,rubyq0v0p,2026-09-11 19:49:41
607,16810539,Oleg Zagorulko,2026-09-02 19:00:12,0.94451,1,altersystem,2026-09-11 19:49:41
608,16799920,Aloe moon,2026-09-04 20:10:14,0.94451,4,aloemoon,2026-09-11 19:49:41
609,16799947,OJO EMMANUEL,2026-09-09 15:14:47,0.9445,18,ojoemmanuelnifemi,2026-09-11 19:49:41
610,16846751,jimmy5566,2026-09-09 07:36:16,0.94449,4,jimmy5566,2026-09-11 19:49:41
611,16804877,Code by Nadiia,2026-09-11 12:45:11,0.94447,12,codebynadiia,2026-09-11 19:49:41
612,16823835,kakuteki,2026-09-04 08:25:25,0.94447,1,kakuteki,2026-09-11 19:49:41
613,16802480,Владислав Мурник,2026-09-09 11:55:18,0.94447,7,adik23twhrs,2026-09-11 19:49:41
614,16839516,恵輔平川,2026-09-11 14:39:53,0.94445,14,hirakawa0k,2026-09-11 19:49:41
615,16805449,amirhossein karimiee,2026-09-11 05:40:17,0.94445,5,amirhosseinkarimiee,2026-09-11 19:49:41
616,16799549,Avinash Maurya,2026-09-02 14:21:26,0.94444,5,avinash2009,2026-09-11 19:49:41
617,16848519,Ubeen Sim,2026-09-08 12:22:00,0.94444,4,ubeensim,2026-09-11 19:49:41
618,16848583,haru fuji,2026-09-11 16:44:54,0.94443,8,harufuji,2026-09-11 19:49:41
619,16852156,OneduckOneduck,2026-09-09 04:27:33,0.94441,7,oneduckoneduck,2026-09-11 19:49:41
620,16866310,Vishal Khomane,2026-09-11 09:58:40,0.94436,1,vishal567,2026-09-11 19:49:41
621,16845940,Yug Parikh,2026-09-07 08:51:42,0.94436,2,yugparikh,2026-09-11 19:49:41
622,16861020,VIKASH YADAV,2026-09-11 14:18:53,0.94427,6,vikashyadav05,2026-09-11 19:49:41
623,16838684,Prathamesh Mistry,2026-09-08 20:21:34,0.94426,2,prothomeshmistry,2026-09-11 19:49:41
624,16841870,Yamin Hossain,2026-09-06 05:04:33,0.94425,1,yaminh,2026-09-11 19:49:41
625,16826494,Justine Lopez,2026-09-07 15:26:51,0.94423,6,justinelopez,2026-09-11 19:49:41
626,16814215,PrabhatAgnihotri,2026-09-11 04:04:02,0.94423,21,prabhatagnihotri,2026-09-11 19:49:41
627,16858661,Vishwa,2026-09-10 14:10:18,0.94423,3,rv1922,2026-09-11 19:49:41
628,16808814,kouchan,2026-09-08 07:30:49,0.94422,5,kouchan0104,2026-09-11 19:49:41
629,16849473,Bobby Clare,2026-09-08 11:33:02,0.94416,1,bobbyclare,2026-09-11 19:49:41
630,16841215,Deepak #2,2026-09-06 10:03:37,0.9441,3,deepakup85,2026-09-11 19:49:41
631,16820576,Kuba Kościan,2026-09-10 19:49:50,0.94406,26,kubakocian,2026-09-11 19:49:41
632,16863006,Oleksandr Barskyi,2026-09-09 22:24:27,0.94401,2,oleksandrbarskyi,2026-09-11 19:49:41
633,16839520,Srishanth Sriramula,2026-09-05 12:41:21,0.94397,1,srishanthsriramula,2026-09-11 19:49:41
634,16811824,Hammad Farooq,2026-09-05 04:33:24,0.94396,5,malikhammadfarooq,2026-09-11 19:49:41
635,16831000,nobuya,2026-09-10 10:06:28,0.94396,34,kakiginobuya,2026-09-11 19:49:41
636,16862236,_v_sneha2002,2026-09-09 18:54:48,0.94394,4,vsneha2002,2026-09-11 19:49:41
637,16809850,Minghao Xia,2026-09-05 05:54:20,0.94393,3,minghaoxia,2026-09-11 19:49:41
638,16845714,Joey,2026-09-09 15:24:09,0.94392,16,joeyb114020045,2026-09-11 19:49:41
639,16845174,Dren Hakaj,2026-09-09 12:03:26,0.94392,13,drenhakaj,2026-09-11 19:49:41
640,16808218,Asmita Khaitan,2026-09-09 09:38:57,0.94391,14,khaitanasmita,2026-09-11 19:49:41
641,16813612,RISHU RAJ,2026-09-03 20:38:04,0.94391,4,rishi412,2026-09-11 19:49:41
642,16803548,AndyL,2026-09-02 21:36:38,0.94388,4,androidl,2026-09-11 19:49:41
643,16847182,Bitbyte gng,2026-09-11 12:58:19,0.94387,14,"abhiramdarbha,manittiwari,tannna",2026-09-11 19:49:41
644,16799984,Erwin Huizenga,2026-09-11 17:34:13,0.94385,44,erwinh,2026-09-11 19:49:41
645,16843656,Raju Sah,2026-09-07 15:50:37,0.9438,6,rajucode,2026-09-11 19:49:41
646,16800519,Alibay Alili,2026-09-09 18:01:51,0.94378,5,alibay,2026-09-11 19:49:41
647,16798635,Cengiz Gurel,2026-09-09 22:45:37,0.94376,2,cengizgurel,2026-09-11 19:49:41
648,16856903,Roko Torbarina,2026-09-08 23:46:05,0.94376,2,rokotorbarina,2026-09-11 19:49:41
649,16857729,rejk,2026-09-09 05:17:25,0.94368,9,rejk11,2026-09-11 19:49:41
650,16827183,asterask,2026-09-07 08:31:01,0.94367,5,cherrycokecero,2026-09-11 19:49:41
651,16840715,SaiPrasanth S Naidu,2026-09-07 18:04:05,0.94365,6,saiprasanthsnaidu,2026-09-11 19:49:41
652,16831054,LYH2401,2026-09-10 16:00:35,0.94364,3,lyh2401,2026-09-11 19:49:41
653,16840184,02,2026-09-06 14:54:18,0.94361,1,avik090,2026-09-11 19:49:41
654,16804786,Pravin Takpire,2026-09-08 04:50:55,0.94361,2,pravintakpire,2026-09-11 19:49:41
655,16844490,Ibrahim Amoo,2026-09-09 10:11:28,0.94359,3,ibrahimamoo,2026-09-11 19:49:41
656,16858945,thuan nguyen159,2026-09-09 10:51:38,0.94358,4,thuannguyen159,2026-09-11 19:49:41
657,16831018,Mir Abir Hossain,2026-09-04 20:05:15,0.94357,4,mirabirhossain,2026-09-11 19:49:41
658,16868781,Srujan Nyamagoud,2026-09-11 03:04:09,0.94353,1,srujannyamagoud,2026-09-11 19:49:41
659,16818074,VnHGTBoy,2026-09-03 12:53:31,0.9435,7,vnhgtboy,2026-09-11 19:49:41
660,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-11 19:49:41
661,16822952,tespip,2026-09-08 11:29:42,0.9434,1,tespip,2026-09-11 19:49:41
662,16798565,Gaurav Dutta,2026-09-06 00:43:41,0.9434,23,gauravduttaiiitb,2026-09-11 19:49:41
663,16798789,Shailesh,2026-09-06 13:28:14,0.94337,2,shailesh5430,2026-09-11 19:49:41
664,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-11 19:49:41
665,16865334,Rohitt_94,2026-09-10 13:12:36,0.94333,1,rohitt94,2026-09-11 19:49:41
666,16798825,Jason Lam,2026-09-11 06:03:55,0.94332,43,jlam83,2026-09-11 19:49:41
667,16798809,yanyyyzt,2026-09-08 14:04:44,0.9433,11,yanyyyzt,2026-09-11 19:49:41
668,16803933,001eander,2026-09-03 00:27:11,0.94329,2,o01eander,2026-09-11 19:49:41
669,16852777,Göktürk Çolak,2026-09-11 14:03:09,0.94329,14,gokturkcolak,2026-09-11 19:49:41
670,16852305,RainbowC0,2026-09-11 14:00:42,0.94329,10,wenyezhou,2026-09-11 19:49:41
671,16827628,Arisa Fukuda,2026-09-09 09:06:14,0.94326,3,arisafukuda,2026-09-11 19:49:41
672,16860056,pranay gaurav,2026-09-09 19:53:14,0.94325,1,pranaygaurav,2026-09-11 19:49:41
673,16804647,NAMAN TRISOLIYA,2026-09-03 13:52:52,0.9432,10,namantrisoliya,2026-09-11 19:49:41
674,16805784,Andrew Tang,2026-09-04 07:04:39,0.9432,9,andrewtangg,2026-09-11 19:49:41
675,16847849,ROHAN Exploit,2026-09-07 14:22:15,0.9432,2,rohanexploit,2026-09-11 19:49:41
676,16840369,Jeremy,2026-09-05 16:34:41,0.94313,2,jeremybetz,2026-09-11 19:49:41
677,16868144,firat yavas,2026-09-11 14:21:00,0.94312,2,firatyavas,2026-09-11 19:49:41
678,16803089,Bogdan Doicin,2026-09-11 13:56:22,0.94308,43,bogdandoicin,2026-09-11 19:49:41
679,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-11 19:49:41
680,16833189,DD_AI_Studio,2026-09-10 15:15:39,0.94303,6,ddaistudio,2026-09-11 19:49:41
681,16812070,Shuta Takano,2026-09-11 10:45:08,0.94298,4,shutatakano,2026-09-11 19:49:41
682,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-11 19:49:41
683,16801664,ZAOUI_Yassine,2026-09-11 14:43:30,0.94297,27,zaouiyassine,2026-09-11 19:49:41
684,16802434,Arko Bera,2026-09-08 11:24:04,0.94294,1,cartoonistbeard,2026-09-11 19:49:41
685,16840941,Daeren,2026-09-06 12:50:55,0.94291,1,daeren,2026-09-11 19:49:41
686,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-11 19:49:41
687,16799978,Kian Maghsoodi,2026-09-04 19:17:55,0.94286,6,kizmodo,2026-09-11 19:49:41
688,16867614,Davi Méaille,2026-09-11 09:11:32,0.94286,4,davimaille,2026-09-11 19:49:41
689,16845815,change167,2026-09-09 13:04:51,0.94285,7,change167,2026-09-11 19:49:41
690,16833479,pp,2026-09-06 23:34:54,0.94284,1,refrigerator21,2026-09-11 19:49:41
691,16799878,Hữu Bình Nguyên Nguyễn,2026-09-08 03:36:48,0.94282,20,hubnhnguynnguyn,2026-09-11 19:49:41
692,16842740,Mykyta Terentiev,2026-09-09 16:05:19,0.94282,2,mykytaterentiev,2026-09-11 19:49:41
693,16800246,ARIFUDDIN R,2026-09-08 02:57:05,0.94281,7,arifuddinr,2026-09-11 19:49:41
694,16801850,松田,2026-09-07 09:16:49,0.94281,8,nekonekonekone,2026-09-11 19:49:41
695,16868638,Win Suthar,2026-09-11 09:18:14,0.9428,2,ashwanidhukra,2026-09-11 19:49:41
696,16803082,Rafael Cunha,2026-09-11 02:58:47,0.94275,2,rnascunha,2026-09-11 19:49:41
697,16855204,Anshul Chikhale,2026-09-11 12:53:02,0.94274,4,anshulchikhale,2026-09-11 19:49:41
698,16828280,Shardul Pingale,2026-09-06 00:26:06,0.94263,2,shardulpingale,2026-09-11 19:49:41
699,16807740,Latent Drive,2026-09-07 11:43:22,0.94261,4,carlmakt,2026-09-11 19:49:41
700,16839540,Xerx 350,2026-09-06 10:54:19,0.94256,3,xerx350,2026-09-11 19:49:41
701,16799561,miyu.k1aras@gmail.com,2026-09-10 03:25:35,0.94255,13,miyuk1arasgmailcom,2026-09-11 19:49:41
702,16811091,Eymen Akb,2026-09-08 22:34:18,0.94253,24,eymenakb,2026-09-11 19:49:41
703,16808093,Raiyana Rufaida,2026-09-04 17:45:20,0.94252,2,shes1r,2026-09-11 19:49:41
704,16845683,ska B222,2026-09-08 20:00:57,0.94249,4,skab222,2026-09-11 19:49:41
705,16848978,Berşan Şatır,2026-09-09 12:47:13,0.94247,4,bersanstr,2026-09-11 19:49:41
706,16811914,Michael Daniel EKKA,2026-09-03 07:35:06,0.94244,4,michaeldanielioai,2026-09-11 19:49:41
707,16798898,David Guzzi,2026-09-11 00:27:36,0.94242,4,davidguzzi,2026-09-11 19:49:41
708,16798622,Wildata,2026-09-06 16:51:53,0.94241,15,wildata,2026-09-11 19:49:41
709,16805628,Fabbasso,2026-09-09 00:09:52,0.94241,10,fabrizio78,2026-09-11 19:49:41
710,16810834,ArnoldRosielle,2026-09-05 20:40:26,0.94238,3,arosielle,2026-09-11 19:49:41
711,16818752,JetJetGo,2026-09-04 13:51:25,0.94233,3,psykrishna,2026-09-11 19:49:41
712,16798973,FanRuijie,2026-09-07 06:58:27,0.94231,24,ruijiefancn04,2026-09-11 19:49:41
713,16802989,Yong Jun Fai,2026-09-08 13:54:58,0.94228,6,yongjunfai,2026-09-11 19:49:41
714,16813886,Animesh Kumar,2026-09-08 09:26:49,0.94227,2,animeshuit98,2026-09-11 19:49:41
715,16802044,Arukyan,2026-09-09 13:41:44,0.94227,8,arukyan,2026-09-11 19:49:41
716,16840628,luicaru,2026-09-08 15:19:47,0.94226,2,luicaru,2026-09-11 19:49:41
717,16799128,DuDuDu0,2026-09-11 07:56:53,0.94226,7,dududu0,2026-09-11 19:49:41
718,16832904,Rushikesh,2026-09-04 22:55:28,0.94226,1,rushii23,2026-09-11 19:49:41
719,16817857,Brishav Mondal,2026-09-10 09:18:49,0.94226,6,brishavmondal,2026-09-11 19:49:41
720,16803015,Marcos Silveira,2026-09-07 15:23:14,0.94225,25,msilve,2026-09-11 19:49:41
721,16808689,Stephen Tarter,2026-09-05 13:59:32,0.9422,14,stephentarter,2026-09-11 19:49:41
722,16823527,Michał Pasiowiec,2026-09-08 20:12:19,0.94219,4,michapasiowiec,2026-09-11 19:49:41
723,16847295,Opus HRI,2026-09-08 12:53:01,0.94219,1,nilseinecke,2026-09-11 19:49:41
724,16848326,Elowry,2026-09-10 20:22:12,0.94219,3,elowry,2026-09-11 19:49:41
725,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-11 19:49:41
726,16864825,casperow,2026-09-11 12:31:31,0.94218,1,casperow,2026-09-11 19:49:41
727,16871309,Xoz17,2026-09-11 12:39:13,0.94216,1,ajay990,2026-09-11 19:49:41
728,16809585,mgoto51004,2026-09-10 13:38:10,0.94216,16,mgoto51004,2026-09-11 19:49:41
729,16814800,Darío López Ramos,2026-09-07 07:26:55,0.94215,6,dariolr,2026-09-11 19:49:41
730,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-11 19:49:41
731,16846807,Bijay Syangtan,2026-09-09 11:11:01,0.94215,4,bijaybijay,2026-09-11 19:49:41
732,16832958,mohamedahmed,2026-09-07 16:32:28,0.94214,5,markeb,2026-09-11 19:49:41
733,16861800,蛤密呱,2026-09-10 17:18:57,0.94214,9,strengle2357,2026-09-11 19:49:41
734,16857480,dtHL123,2026-09-11 10:27:52,0.94214,4,dthl123,2026-09-11 19:49:41
735,16808003,Matilda Tasiens,2026-09-11 17:30:27,0.94213,21,matildatasiens,2026-09-11 19:49:41
736,16826989,Evander,2026-09-08 15:39:55,0.94212,9,jiaoweishen,2026-09-11 19:49:41
737,16799660,seung12,2026-09-05 15:10:54,0.94212,15,seung123,2026-09-11 19:49:41
738,16802552,Systum_Phar_Denge,2026-09-07 20:09:52,0.94212,10,jamiussiddiqui,2026-09-11 19:49:41
739,16802749,PIPPI,2026-09-10 13:06:35,0.94212,21,hayatarosu,2026-09-11 19:49:41
740,16853124,hhnn,2026-09-10 14:32:22,0.94211,2,hhnn77,2026-09-11 19:49:41
741,16798956,Taka-344,2026-09-03 04:47:13,0.9421,2,taka344,2026-09-11 19:49:41
742,16798984,Abhijeet000000007,2026-09-11 14:37:39,0.9421,18,abhijeet000000007,2026-09-11 19:49:41
743,16865483,鍵山勇太,2026-09-10 13:36:34,0.9421,4,kagiyama0730,2026-09-11 19:49:41
744,16832297,user_8128,2026-09-07 16:34:37,0.94209,2,user8128,2026-09-11 19:49:41
745,16850907,FalkTobias,2026-09-08 00:59:56,0.94209,2,falktobias,2026-09-11 19:49:41
746,16805092,Parth Sarnobat,2026-09-08 07:53:53,0.94209,9,parthsarnobat,2026-09-11 19:49:41
747,16862898,WBF_USA_NYC,2026-09-10 00:48:04,0.94207,2,wbfranci,2026-09-11 19:49:41
748,16803027,Andrea Moschetti,2026-09-03 19:50:37,0.94207,9,andreamoschetti,2026-09-11 19:49:41
749,16850727,Max Tenenbaum,2026-09-08 01:58:06,0.94206,1,maxtenenbaum,2026-09-11 19:49:41
750,16823031,Ziad Mohamed,2026-09-05 00:48:03,0.94206,7,ziadmoelsayed,2026-09-11 19:49:41
751,16824679,Akansh Verma,2026-09-05 03:55:46,0.94206,1,illuzionzz,2026-09-11 19:49:41
