Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
472,16818074,VnHGTBoy,2026-09-03 12:53:31,0.9435,7,vnhgtboy,2026-09-07 20:38:50
473,16808814,kouchan,2026-09-06 07:12:25,0.9435,2,kouchan0104,2026-09-07 20:38:50
474,16808168,Corruptors,2026-09-02 11:22:21,0.94347,2,corruptors,2026-09-07 20:38:50
475,16848583,haru fuji,2026-09-07 14:57:30,0.94345,5,harufuji,2026-09-07 20:38:50
476,16799984,Erwin Huizenga,2026-09-07 20:19:01,0.94342,40,erwinh,2026-09-07 20:38:50
477,16798565,Gaurav Dutta,2026-09-06 00:43:41,0.9434,23,gauravduttaiiitb,2026-09-07 20:38:50
478,16798789,Shailesh,2026-09-06 13:28:14,0.94337,2,shailesh5430,2026-09-07 20:38:50
479,16799875,Siddhu Jaykay,2026-09-02 12:14:21,0.94334,5,siddhujaykay,2026-09-07 20:38:50
480,16805458,Herohito,2026-09-04 00:17:14,0.94334,4,aangphurba,2026-09-07 20:38:50
481,16802740,Just Code,2026-09-07 15:36:31,0.94332,4,justcode1,2026-09-07 20:38:50
482,16798825,Jason Lam,2026-09-07 10:30:25,0.94332,33,jlam83,2026-09-07 20:38:50
483,16803933,001eander,2026-09-03 00:27:11,0.94329,2,o01eander,2026-09-07 20:38:50
484,16804786,Pravin Takpire,2026-09-07 13:08:50,0.94321,1,pravintakpire,2026-09-07 20:38:50
485,16804647,NAMAN TRISOLIYA,2026-09-03 13:52:52,0.9432,10,namantrisoliya,2026-09-07 20:38:50
486,16805784,Andrew Tang,2026-09-04 07:04:39,0.9432,9,andrewtangg,2026-09-07 20:38:50
487,16847849,ROHAN Exploit,2026-09-07 14:22:15,0.9432,2,rohanexploit,2026-09-07 20:38:50
488,16840369,Jeremy,2026-09-05 16:34:41,0.94313,2,jeremybetz,2026-09-07 20:38:50
489,16809093,yanis_lou,2026-09-02 12:24:28,0.94304,10,yanislou,2026-09-07 20:38:50
490,16802466,chenshiyo,2026-09-07 11:59:33,0.943,2,chenshiyo,2026-09-07 20:38:50
491,16808083,Jerónimo Paiva,2026-09-02 20:48:21,0.94297,1,jernimopaiva,2026-09-07 20:38:50
492,16801664,ZAOUI_Yassine,2026-09-07 14:24:29,0.94297,22,zaouiyassine,2026-09-07 20:38:50
493,16840941,Daeren,2026-09-06 12:50:55,0.94291,1,daeren,2026-09-07 20:38:50
494,16809944,Brejesh Balakrishnan,2026-09-02 19:37:51,0.94288,3,brejeshbalakrishnan,2026-09-07 20:38:50
495,16799978,Kian Maghsoodi,2026-09-04 19:17:55,0.94286,6,kizmodo,2026-09-07 20:38:50
496,16833479,pp,2026-09-06 23:34:54,0.94284,1,refrigerator21,2026-09-07 20:38:50
497,16800246,ARIFUDDIN R,2026-09-07 09:14:48,0.94281,5,arifuddinr,2026-09-07 20:38:50
498,16801850,松田,2026-09-07 09:16:49,0.94281,8,nekonekonekone,2026-09-07 20:38:50
499,16799878,Hữu Bình Nguyên Nguyễn,2026-09-06 11:07:03,0.94276,19,hubnhnguynnguyn,2026-09-07 20:38:50
500,16828280,Shardul Pingale,2026-09-06 00:26:06,0.94263,2,shardulpingale,2026-09-07 20:38:50
501,16807740,Latent Drive,2026-09-07 11:43:22,0.94261,4,carlmakt,2026-09-07 20:38:50
502,16848214,insunglee0818,2026-09-07 14:32:25,0.94256,4,insunglee0818,2026-09-07 20:38:50
503,16839540,Xerx 350,2026-09-06 10:54:19,0.94256,3,xerx350,2026-09-07 20:38:50
504,16799561,miyu.k1aras@gmail.com,2026-09-05 03:29:54,0.94255,8,miyuk1arasgmailcom,2026-09-07 20:38:50
505,16798810,kava1,2026-09-07 06:15:50,0.94254,27,kava1,2026-09-07 20:38:50
506,16831000,nobuya,2026-09-07 15:05:40,0.94253,22,kakiginobuya,2026-09-07 20:38:50
507,16811091,Eymen Akb,2026-09-07 13:32:10,0.94253,18,eymenakb,2026-09-07 20:38:50
508,16808093,Raiyana Rufaida,2026-09-04 17:45:20,0.94252,2,shes1r,2026-09-07 20:38:50
509,16811914,Michael Daniel EKKA,2026-09-03 07:35:06,0.94244,4,michaeldanielioai,2026-09-07 20:38:50
510,16798622,Wildata,2026-09-06 16:51:53,0.94241,15,wildata,2026-09-07 20:38:50
511,16805628,Fabbasso,2026-09-05 23:20:34,0.94241,4,fabrizio78,2026-09-07 20:38:50
512,16810834,ArnoldRosielle,2026-09-05 20:40:26,0.94238,3,arosielle,2026-09-07 20:38:50
513,16818752,JetJetGo,2026-09-04 13:51:25,0.94233,3,psykrishna,2026-09-07 20:38:50
514,16798973,FanRuijie,2026-09-07 06:58:27,0.94231,24,ruijiefancn04,2026-09-07 20:38:50
515,16802989,Yong Jun Fai,2026-09-03 13:42:39,0.94228,4,yongjunfai,2026-09-07 20:38:50
516,16832904,Rushikesh,2026-09-04 22:55:28,0.94226,1,rushii23,2026-09-07 20:38:50
517,16817857,Brishav Mondal,2026-09-04 06:06:39,0.94226,4,brishavmondal,2026-09-07 20:38:50
518,16803015,Marcos Silveira,2026-09-07 15:23:14,0.94225,25,msilve,2026-09-07 20:38:50
519,16802998,Yoongdoo Noh,2026-09-05 16:58:53,0.94224,23,yoongdoonoh,2026-09-07 20:38:50
520,16808689,Stephen Tarter,2026-09-05 13:59:32,0.9422,14,stephentarter,2026-09-07 20:38:50
521,16798983,malibu_orange,2026-09-01 06:22:33,0.94218,3,malibuorange,2026-09-07 20:38:50
522,16811904,Hưng Lưu,2026-09-03 05:58:42,0.94218,5,yahhngliu,2026-09-07 20:38:50
523,16813886,Animesh Kumar,2026-09-05 15:20:13,0.94218,1,animeshuit98,2026-09-07 20:38:50
524,16846930,Bertholdt,2026-09-07 13:50:34,0.94217,5,bertholdt,2026-09-07 20:38:50
525,16814800,Darío López Ramos,2026-09-07 07:26:55,0.94215,6,dariolr,2026-09-07 20:38:50
526,16799233,hirondelle_ken,2026-09-01 06:10:54,0.94215,3,hirondelleken,2026-09-07 20:38:50
527,16833289,Alejandro Lopez-Rincon,2026-09-07 20:17:24,0.94214,11,alejandrolopezrincon,2026-09-07 20:38:50
528,16832958,mohamedahmed,2026-09-07 16:32:28,0.94214,5,markeb,2026-09-07 20:38:50
529,16809585,mgoto51004,2026-09-07 15:08:15,0.94212,12,mgoto51004,2026-09-07 20:38:50
530,16799660,seung12,2026-09-05 15:10:54,0.94212,15,seung123,2026-09-07 20:38:50
531,16802552,Systum_Phar_Denge,2026-09-07 20:09:52,0.94212,10,jamiussiddiqui,2026-09-07 20:38:50
532,16799947,OJO EMMANUEL,2026-09-07 20:22:11,0.94211,8,ojoemmanuelnifemi,2026-09-07 20:38:50
533,16798956,Taka-344,2026-09-03 04:47:13,0.9421,2,taka344,2026-09-07 20:38:50
534,16802749,PIPPI,2026-09-07 12:32:44,0.9421,9,hayatarosu,2026-09-07 20:38:50
535,16840628,luicaru,2026-09-06 15:16:06,0.9421,1,luicaru,2026-09-07 20:38:50
536,16826989,Evander,2026-09-07 06:22:33,0.9421,8,jiaoweishen,2026-09-07 20:38:50
537,16832297,user_8128,2026-09-07 16:34:37,0.94209,2,user8128,2026-09-07 20:38:50
538,16802789,DinCaus,2026-09-07 13:08:43,0.94208,7,dincaus,2026-09-07 20:38:50
539,16805092,Parth Sarnobat,2026-09-06 18:11:28,0.94208,8,parthsarnobat,2026-09-07 20:38:50
540,16803027,Andrea Moschetti,2026-09-03 19:50:37,0.94207,9,andreamoschetti,2026-09-07 20:38:50
541,16802044,Arukyan,2026-09-06 12:14:22,0.94206,5,arukyan,2026-09-07 20:38:50
542,16823031,Ziad Mohamed,2026-09-05 00:48:03,0.94206,7,ziadmoelsayed,2026-09-07 20:38:50
543,16824679,Akansh Verma,2026-09-05 03:55:46,0.94206,1,illuzionzz,2026-09-07 20:38:50
544,16805133,Aryan Yadav,2026-09-01 23:40:23,0.94205,1,simplexcomplex,2026-09-07 20:38:50
545,16808003,Matilda Tasiens,2026-09-07 11:42:36,0.94205,16,matildatasiens,2026-09-07 20:38:50
546,16808267,Simone Mazzoli,2026-09-05 13:17:19,0.94205,16,simonemazzoli,2026-09-07 20:38:50
547,16799715,poignant padaeng,2026-09-02 12:24:56,0.94204,1,poignantpadaeng,2026-09-07 20:38:50
548,16846119,Waqar Ahmed,2026-09-07 08:16:37,0.94204,2,waqarahmed55,2026-09-07 20:38:50
549,16801532,Uğur Atlı,2026-09-01 11:15:59,0.94204,1,uuratl,2026-09-07 20:38:50
550,16803201,Yuzu,2026-09-01 22:40:41,0.94204,2,yuzuoctopus,2026-09-07 20:38:50
551,16808910,Muhammad Shoaib Altaf,2026-09-03 22:35:49,0.94203,1,muhammadshoaibaltaf,2026-09-07 20:38:50
552,16801031,yann sadowski,2026-09-01 15:47:52,0.94203,3,yannsadowski,2026-09-07 20:38:50
553,16808792,Kerem Meriç,2026-09-06 17:15:21,0.94203,4,keremmeric,2026-09-07 20:38:50
554,16802048,last2k4,2026-09-01 20:40:48,0.94203,1,last2k4,2026-09-07 20:38:50
555,16800519,Alibay Alili,2026-09-02 05:26:30,0.94203,2,alibay,2026-09-07 20:38:50
556,16802106,Farid Pangestu Aji,2026-09-02 20:50:10,0.94202,8,faridpangestuaji,2026-09-07 20:38:50
557,16804981,Emirhan Kadan,2026-09-06 22:44:35,0.942,6,emirhankadan,2026-09-07 20:38:50
558,16813778,Gorakh Nath Singh,2026-09-03 20:26:53,0.942,1,gorakhnathsingh,2026-09-07 20:38:50
559,16803062,Sarvesh Chhetri,2026-09-06 14:31:55,0.942,4,sarveshchhetri,2026-09-07 20:38:50
560,16845268,Yves Emmanuel,2026-09-07 20:03:38,0.942,6,emmanuelyves,2026-09-07 20:38:50
561,16848597,Minh Quân Đào,2026-09-07 16:28:03,0.942,4,minhquno,2026-09-07 20:38:50
562,16805395,Alfredo Chavelas,2026-09-02 00:09:11,0.942,6,alfredochavelas,2026-09-07 20:38:50
563,16822873,hkassimi,2026-09-07 15:35:18,0.942,3,hkassimi,2026-09-07 20:38:50
564,16841179,rahul yadav,2026-09-05 21:47:13,0.94199,2,rahullalu,2026-09-07 20:38:50
565,16838817,Roy Smith,2026-09-07 08:32:15,0.94199,3,roysmithkkkkkkkkk,2026-09-07 20:38:50
566,16843048,Deep Patil,2026-09-06 09:58:03,0.94199,2,deeppatil1,2026-09-07 20:38:50
567,16827628,Arisa Fukuda,2026-09-06 05:19:27,0.94198,2,arisafukuda,2026-09-07 20:38:50
568,16802808,Rohit Prakash Singh,2026-09-05 04:14:11,0.94198,3,rpsingh21,2026-09-07 20:38:50
569,16838711,sakkn sakkn,2026-09-07 16:20:57,0.94198,3,sakknsakkn,2026-09-07 20:38:50
570,16811231,Hussain99,2026-09-04 09:36:22,0.94197,15,hussain99,2026-09-07 20:38:50
571,16799733,Anant jain,2026-09-02 06:31:50,0.94197,4,anantjain159,2026-09-07 20:38:50
572,16799138,Malco Qoo,2026-09-06 00:17:17,0.94196,10,malcoqoo,2026-09-07 20:38:50
573,16805290,Govind,2026-09-05 13:11:01,0.94196,8,shekeloatmeal,2026-09-07 20:38:50
574,16799188,Tuấn Anh,2026-09-07 15:35:13,0.94196,7,tuananhdata,2026-09-07 20:38:50
575,16798914,Shinichi Monden,2026-09-07 11:31:47,0.94196,13,shinichimonden,2026-09-07 20:38:50
576,16810678,Kamonashis Halder,2026-09-06 08:32:15,0.94195,2,kamonashis,2026-09-07 20:38:50
577,16798705,shushushun,2026-09-05 10:08:27,0.94195,3,shushushun,2026-09-07 20:38:50
578,16828407,SAMARTH ZAVERI,2026-09-04 21:06:48,0.94195,3,samarthzaveri,2026-09-07 20:38:50
579,16838773,dak7sh,2026-09-05 10:16:12,0.94193,2,dak7sh,2026-09-07 20:38:50
580,16831283,Bob Kunanda,2026-09-04 18:08:55,0.94193,10,bobkunanda,2026-09-07 20:38:50
581,16828565,Kalpesh Koli,2026-09-06 05:32:06,0.94193,7,knightkai,2026-09-07 20:38:50
582,16800055,AKASH_21_033_A,2026-09-01 14:58:11,0.94193,5,akash21033a,2026-09-07 20:38:50
583,16803203,oliver,2026-09-07 17:54:15,0.94192,19,oliverlang,2026-09-07 20:38:50
584,16807907,Ababil Khoerul Imam,2026-09-02 16:15:36,0.94191,2,ababilkhoerulimam,2026-09-07 20:38:50
585,16847462,kphotchara,2026-09-07 13:56:19,0.94191,2,kphotchara,2026-09-07 20:38:50
586,16847512,Umut Doruk Öztürk,2026-09-07 15:14:18,0.9419,4,umutdorukztrk,2026-09-07 20:38:50
587,16799788,Timofej Golobokov,2026-09-07 19:16:43,0.9419,4,dymy1ry,2026-09-07 20:38:50
588,16802383,zuhal yıldırım,2026-09-02 13:34:39,0.9419,4,zuhalyldrm7,2026-09-07 20:38:50
589,16807114,jdw0899,2026-09-04 05:42:34,0.9419,1,jdw0899,2026-09-07 20:38:50
590,16802249,Zack_AI_Qu,2026-09-07 15:56:29,0.9419,5,zackaiqu,2026-09-07 20:38:50
591,16842110,nick.ai007,2026-09-06 08:04:47,0.9419,3,nickai007,2026-09-07 20:38:50
592,16843546,Ilmari Leiviska,2026-09-06 14:09:51,0.9419,4,ilmarileiviska,2026-09-07 20:38:50
593,16843779,Arnav Tripathi,2026-09-06 20:04:38,0.9419,1,arnavtripathi17,2026-09-07 20:38:50
594,16823625,Varadaraj Borkar,2026-09-04 04:40:17,0.94189,2,varadarajborkar,2026-09-07 20:38:50
595,16802937,Mikhail Ushakov,2026-09-01 20:12:11,0.94189,7,syndicate2k,2026-09-07 20:38:50
596,16798809,yanyyyzt,2026-09-07 15:25:04,0.94189,10,yanyyyzt,2026-09-07 20:38:50
597,16799457,Akahachi,2026-09-04 05:40:12,0.94189,2,wordcards,2026-09-07 20:38:50
598,16800066,SYED HANZALA ALI SHAH,2026-09-06 16:26:16,0.94188,20,syedhanzalaalishah,2026-09-07 20:38:50
599,16798984,Abhijeet000000007,2026-09-01 05:20:37,0.94188,1,abhijeet000000007,2026-09-07 20:38:50
600,16826051,Ansh_Gupta2702,2026-09-07 01:11:53,0.94188,13,anshgupta2702,2026-09-07 20:38:50
601,16842693,dtsroy,2026-09-06 10:27:51,0.94187,1,dtsroy,2026-09-07 20:38:50
602,16807162,Ari Yehuda Betser,2026-09-02 08:10:50,0.94187,3,ariyehudabetser,2026-09-07 20:38:50
603,16798954,Aritra Dasgupta,2026-09-01 05:45:03,0.94186,10,ardagmus,2026-09-07 20:38:50
604,16801009,SunSeeker染汐,2026-09-02 11:25:59,0.94186,2,sunseekerrx,2026-09-07 20:38:50
605,16807990,Anuj Saha,2026-09-07 16:05:08,0.94186,8,anujsaha0123456789,2026-09-07 20:38:50
606,16808862,Morris_kaggle,2026-09-07 08:11:48,0.94186,10,keisukekaggle,2026-09-07 20:38:50
607,16810933,Corey Michaud,2026-09-04 00:52:40,0.94186,3,coreymichaud,2026-09-07 20:38:50
608,16847628,Kunal Desale,2026-09-07 17:32:09,0.94185,4,kunaldesale2408,2026-09-07 20:38:50
609,16840156,Nabil NOUALI,2026-09-05 17:51:11,0.94185,2,nabilnouali,2026-09-07 20:38:50
610,16805142,donkedo,2026-09-06 15:43:58,0.94185,9,donkedo,2026-09-07 20:38:50
611,16806532,Abhijit Pise,2026-09-02 08:28:38,0.94185,8,abhijitpise,2026-09-07 20:38:50
612,16839950,Furkan Sipahi,2026-09-06 19:22:59,0.94185,1,furkansipahi,2026-09-07 20:38:50
613,16811766,Yunchi Wu,2026-09-04 09:39:48,0.94185,8,yunchiwu,2026-09-07 20:38:50
614,16802897,zyq277,2026-09-02 05:20:13,0.94184,1,zyq277,2026-09-07 20:38:50
615,16849043,xinghan,2026-09-07 16:38:40,0.94184,1,xinghan0220,2026-09-07 20:38:50
616,16806667,Angelina986,2026-09-07 13:52:23,0.94184,19,angelina986,2026-09-07 20:38:50
617,16817920,Juan Oliver,2026-09-03 22:16:45,0.94184,3,juanmaoliver,2026-09-07 20:38:50
618,16798874,Syafrian Abra Hutabarat,2026-09-01 11:30:13,0.94184,2,syafrianabra,2026-09-07 20:38:50
619,16833413,yumi sato,2026-09-05 03:22:43,0.94184,2,yumisato1234,2026-09-07 20:38:50
620,16825461,Krishnakdk,2026-09-04 06:26:34,0.94184,9,krishnakdk,2026-09-07 20:38:50
621,16841415,Osmond,2026-09-05 23:15:34,0.94184,5,osmond20006,2026-09-07 20:38:50
622,16809883,Lorenzo Mansi,2026-09-05 13:34:09,0.94184,4,lollo0900,2026-09-07 20:38:50
623,16831343,Razan Ihab,2026-09-06 15:58:19,0.94183,1,razanihababdellatif,2026-09-07 20:38:50
624,16801950,haukesteffen,2026-09-01 14:39:48,0.94183,1,haukesteffen,2026-09-07 20:38:50
625,16838603,ajimihao,2026-09-07 10:04:42,0.94182,2,ajimihao,2026-09-07 20:38:50
626,16809976,Esma Oğuz,2026-09-06 22:54:36,0.94181,5,eoguzz,2026-09-07 20:38:50
627,16803084,Satyam Kumar0725,2026-09-02 16:12:03,0.94181,3,satyamkumar0725,2026-09-07 20:38:50
628,16799456,Rayk Kretzschmar,2026-09-03 06:32:01,0.94181,4,raykkretzschmar,2026-09-07 20:38:50
629,16815031,Rutang Patel,2026-09-05 05:58:38,0.9418,4,rutangpatel,2026-09-07 20:38:50
630,16843857,Meshwa,2026-09-07 19:17:58,0.9418,1,meshwapatel4287,2026-09-07 20:38:50
631,16799076,Do Hyun Nam,2026-09-02 00:29:59,0.9418,4,dollis,2026-09-07 20:38:50
632,16802553,Anurag malik00,2026-09-04 10:52:44,0.9418,3,anuragmalik00,2026-09-07 20:38:50
633,16803310,Mirko Caroleo,2026-09-06 16:48:09,0.9418,10,mirkocaroleo,2026-09-07 20:38:50
634,16802856,Joao Pedro Nascimento de Sousa,2026-09-01 16:37:26,0.9418,1,joaopedrosousan,2026-09-07 20:38:50
635,16804087,JMAscacibar,2026-09-04 11:22:36,0.94179,9,jmascacibar,2026-09-07 20:38:50
636,16830469,Louis GERVILLE-REACHE,2026-09-07 15:49:15,0.94179,4,louisgerville,2026-09-07 20:38:50
637,16843254,zfzflzf,2026-09-07 14:57:53,0.94179,4,zfzflzf,2026-09-07 20:38:50
638,16800647,Nesime,2026-09-04 07:38:51,0.94179,4,monkeybox,2026-09-07 20:38:50
639,16801049,hyhien lu,2026-09-02 12:52:36,0.94178,1,hyhienlu,2026-09-07 20:38:50
640,16806407,Kaustubh Mukdam,2026-09-06 19:05:45,0.94178,5,kaustubhmukdam,2026-09-07 20:38:50
641,16839118,Julien Heiduk,2026-09-07 07:28:02,0.94178,9,zoupet,2026-09-07 20:38:50
642,16827009,dosomethingbetter,2026-09-04 07:17:03,0.94178,1,dosomethingbetter,2026-09-07 20:38:50
643,16833189,DD_AI_Studio,2026-09-05 06:06:33,0.94178,2,ddaistudio,2026-09-07 20:38:50
644,16805465,mike_L,2026-09-01 22:49:54,0.94177,7,mikeloncaric,2026-09-07 20:38:50
645,16848318,Nathan Jacob,2026-09-07 14:11:38,0.94177,1,nathanjacob,2026-09-07 20:38:50
646,16810998,De Marchi Fabio,2026-09-06 11:57:31,0.94177,1,obiaf88,2026-09-07 20:38:50
647,16811961,Fil Thinh,2026-09-03 10:23:36,0.94177,10,filthinh,2026-09-07 20:38:50
648,16818709,khanhtran,2026-09-04 07:22:25,0.94177,12,carlostran,2026-09-07 20:38:50
649,16811586,rlrlrlrlrl,2026-09-04 06:50:48,0.94176,1,rlrlrlrlrl,2026-09-07 20:38:50
650,16849189,danishlaraib,2026-09-07 18:28:58,0.94176,2,danishlaraib,2026-09-07 20:38:50
651,16798798,BrentL,2026-09-03 04:43:12,0.94176,3,brentl,2026-09-07 20:38:50
652,16843247,Gunnika Aggarwal,2026-09-06 16:14:47,0.94176,8,gunnikaggarwal,2026-09-07 20:38:50
653,16806569,Ramuni Lalith Vishnu,2026-09-06 12:30:49,0.94175,1,ramunilalithvishnu,2026-09-07 20:38:50
654,16812667,AaradhyaGupta,2026-09-03 04:45:51,0.94175,1,aaradhyaguptaai,2026-09-07 20:38:50
655,16802729,Akash Jadhav,2026-09-02 11:41:42,0.94175,2,EagleOnAI,2026-09-07 20:38:50
656,16809529,平野竜貴,2026-09-07 13:02:27,0.94175,1,hiraaaaah,2026-09-07 20:38:50
657,16806555,Dev_Patel,2026-09-02 07:36:03,0.94174,2,devpateldev,2026-09-07 20:38:50
658,16842541,Rutang,2026-09-06 09:28:44,0.94174,1,rutang2,2026-09-07 20:38:50
659,16842490,AYi GUO,2026-09-06 13:18:20,0.94174,3,ayiguo,2026-09-07 20:38:50
660,16809706,Parth Kumbhar,2026-09-03 19:11:45,0.94174,2,parthkumbhar131106,2026-09-07 20:38:50
661,16811806,Waihei Yuk,2026-09-03 06:02:27,0.94174,1,waiheiyuk,2026-09-07 20:38:50
662,16798921,Mehreen Rahman,2026-09-01 16:56:24,0.94174,1,mehreenrahman,2026-09-07 20:38:50
663,16828069,LETS GO!,2026-09-07 16:43:06,0.94174,2,sohamsavalekar,2026-09-07 20:38:50
664,16799117,Chirapathleo Saelim,2026-09-07 20:35:04,0.94173,3,chirapathleosaelim,2026-09-07 20:38:50
665,16807687,Dawnej,2026-09-07 02:59:09,0.94172,9,dawnej,2026-09-07 20:38:50
666,16808308,Edosuyi Enosakhare,2026-09-04 09:11:18,0.94172,7,edosuyienosakhare,2026-09-07 20:38:50
667,16830827,Quantum Autumn,2026-09-06 10:38:06,0.94172,15,autumnquantum,2026-09-07 20:38:50
668,16802932,Nicole Patterson,2026-09-04 16:02:34,0.94172,1,nicolepatterson8910,2026-09-07 20:38:50
669,16846807,Bijay Syangtan,2026-09-07 13:41:19,0.94172,3,bijaybijay,2026-09-07 20:38:50
670,16803386,Jatin,2026-09-04 09:51:33,0.94172,2,jatinkumar2005,2026-09-07 20:38:50
671,16802079,Soichiro Shido,2026-09-01 10:05:49,0.94172,1,soichiroshido,2026-09-07 20:38:50
672,16798799,KOUSHIK KUMAR DINDA,2026-09-01 03:36:18,0.94171,1,koushikkumardinda,2026-09-07 20:38:50
673,16822784,mattéo Mathis,2026-09-04 23:05:31,0.94171,5,mattomathis,2026-09-07 20:38:50
674,16841249,Royal_Mustaches,2026-09-05 20:11:01,0.94171,1,royalmustaches,2026-09-07 20:38:50
675,16846589,Joseph D,2026-09-07 18:27:30,0.9417,2,navigatordj,2026-09-07 20:38:50
676,16802216,zouxiheng,2026-09-01 14:35:26,0.9417,10,zouxiheng,2026-09-07 20:38:50
677,16845683,ska B222,2026-09-07 06:39:26,0.9417,3,skab222,2026-09-07 20:38:50
678,16844167,Aleksandr Artamonov,2026-09-07 17:21:20,0.9417,2,arutamonofu,2026-09-07 20:38:50
679,16798876,daihui16,2026-09-01 02:30:29,0.9417,1,cmt1127,2026-09-07 20:38:50
680,16799785,HuiJuan.Yu,2026-09-01 08:18:09,0.9417,4,chuyuni,2026-09-07 20:38:50
681,16810744,Muhammad Adnan Shahzad,2026-09-02 21:48:27,0.9417,1,muhammadadnanshahzad,2026-09-07 20:38:50
682,16808354,Hifza Ansari,2026-09-03 12:21:51,0.9417,1,hifzaansari,2026-09-07 20:38:50
683,16802326,Avik Das,2026-09-02 06:11:07,0.94169,2,avikdas567,2026-09-07 20:38:50
684,16799185,Satyajeet Kumar,2026-09-01 06:01:13,0.94169,2,m4rcuseryx,2026-09-07 20:38:50
685,16828595,Keep Motivated,2026-09-04 11:44:40,0.94169,2,keepmotivated,2026-09-07 20:38:50
686,16803985,Seungjun Lee,2026-09-02 00:26:07,0.94169,1,seungjunleeofficial,2026-09-07 20:38:50
687,16802681,Fousekhs,2026-09-01 12:56:08,0.94169,1,fousekhs,2026-09-07 20:38:50
688,16799546,Sean Connolly,2026-09-02 02:48:38,0.94169,4,seanconnolly,2026-09-07 20:38:50
689,16800537,e271828,2026-09-02 01:15:14,0.94169,4,e271828ai,2026-09-07 20:38:50
690,16808970,Татьяна Кафьян,2026-09-03 13:40:03,0.94169,4,kafyantatyana,2026-09-07 20:38:50
691,16799649,DongJunKim,2026-09-01 11:12:13,0.94169,4,kkiljh,2026-09-07 20:38:50
692,16808986,Yukino487,2026-09-02 14:52:37,0.94168,4,yukino487,2026-09-07 20:38:50
693,16798715,Catadanna,2026-09-01 09:58:12,0.94168,7,catadanna,2026-09-07 20:38:50
694,16837657,Ashton Peng,2026-09-07 04:46:32,0.94168,3,ashtonpeng,2026-09-07 20:38:50
695,16845896,Tiv,2026-09-07 09:59:00,0.94168,1,tivdiss,2026-09-07 20:38:50
696,16802621,Sarthak,2026-09-03 18:15:55,0.94168,4,sarthak914,2026-09-07 20:38:50
697,16835960,kansyo,2026-09-06 10:35:19,0.94168,1,kansyo,2026-09-07 20:38:50
698,16817493,yihang1717,2026-09-04 12:58:02,0.94168,1,yihang1717,2026-09-07 20:38:50
699,16815012,RayHuang,2026-09-03 12:15:48,0.94168,4,rayhuang0124,2026-09-07 20:38:50
700,16823385,Carol Wu,2026-09-06 19:46:56,0.94168,1,phr0gg,2026-09-07 20:38:50
701,16808044,cropperash,2026-09-04 08:46:46,0.94168,11,cropperash,2026-09-07 20:38:50
702,16809348,Mrsalty,2026-09-02 13:19:22,0.94167,1,mrsaltyx,2026-09-07 20:38:50
703,16802394,LEVAN KANKADZE,2026-09-07 17:13:32,0.94167,2,synchrocyclotron,2026-09-07 20:38:50
704,16800643,Shivam,2026-09-06 09:02:43,0.94167,3,shivamgravity,2026-09-07 20:38:50
705,16809973,TobiST10,2026-09-06 22:45:29,0.94167,15,tobist10,2026-09-07 20:38:50
706,16818882,Abdallah Hashad,2026-09-05 19:59:59,0.94167,2,abdallahhashad0,2026-09-07 20:38:50
707,16798955,skbhai07,2026-09-02 10:22:17,0.94167,1,skbhai07,2026-09-07 20:38:50
708,16842160,ricky5932,2026-09-06 12:57:10,0.94167,3,ricky5932,2026-09-07 20:38:50
709,16831225,Trinh Tuan Anh,2026-09-07 19:37:43,0.94166,2,trinhtuananh,2026-09-07 20:38:50
710,16846342,khursani,2026-09-07 13:23:02,0.94166,2,khursani8,2026-09-07 20:38:50
711,16832693,Oktavian Prasetya Adi,2026-09-06 05:55:57,0.94166,6,oktavianprasetyaadi,2026-09-07 20:38:50
712,16808674,Vignesh Nehru,2026-09-03 11:28:08,0.94166,1,vigneshnehru,2026-09-07 20:38:50
713,16822295,S Fukushi,2026-09-06 06:21:52,0.94166,1,sfukushi,2026-09-07 20:38:50
714,16806807,Zeyou Zhang,2026-09-07 10:02:42,0.94166,1,zeyouzhang,2026-09-07 20:38:50
715,16799630,Rohit Kumar,2026-09-07 09:54:25,0.94166,16,rohit4468,2026-09-07 20:38:50
716,16806342,Umar Tabbsum,2026-09-02 04:15:41,0.94166,1,umartabbsum,2026-09-07 20:38:50
717,16798898,David Guzzi,2026-09-03 23:54:40,0.94165,3,davidguzzi,2026-09-07 20:38:50
718,16827146,wanglei,2026-09-07 09:54:13,0.94165,7,wellywelly,2026-09-07 20:38:50
719,16799031,Ye,2026-09-06 09:10:59,0.94165,1,gimgoon,2026-09-07 20:38:50
720,16810013,rainday,2026-09-02 15:42:17,0.94164,1,leezhenhong10,2026-09-07 20:38:50
721,16817843,Dannya AbdulHadi,2026-09-03 09:50:41,0.94164,1,dannyaabdulhadi,2026-09-07 20:38:50
722,16799759,hideaki_mizoue,2026-09-01 06:53:36,0.94164,1,hideakimizoue,2026-09-07 20:38:50
723,16808343,Ukasha Nadeem,2026-09-04 11:50:42,0.94164,9,ukashanadeem,2026-09-07 20:38:50
724,16800057,Sofia_Gilka,2026-09-07 07:30:45,0.94164,3,sofiagilka,2026-09-07 20:38:50
725,16841935,ytani,2026-09-06 11:58:00,0.94164,3,dreamvly,2026-09-07 20:38:50
